4
1
599	426	878	90	90	7879104
600	426	878	90	90	7879110
601	425	879	90	90	7879129
603	424	882	90	90	7879141
604	424	882	90	90	7879154
606	424	882	90	90	7879166
607	424	882	90	90	7879173
608	424	882	90	90	7879179
609	424	882	90	90	7879185
610	424	882	90	90	7879191
611	424	886	90	90	7879198
612	424	886	90	90	7879210
613	424	886	90	90	7879216
614	424	886	90	90	7879223
615	424	886	90	90	7879229
616	424	886	90	90	7879235
617	424	886	90	90	7879241
618	424	886	90	90	7879254
619	424	886	90	90	7879266
621	424	886	90	90	7879279
622	424	886	90	90	7879291
623	424	888	90	90	7879304
625	424	890	90	90	7879316
626	425	890	90	90	7879329
627	425	890	90	90	7879341
628	425	890	90	90	7879360
629	426	890	90	90	7879379
630	426	890	90	90	7879391
631	427	890	90	90	7879404
632	427	890	90	90	7879416
633	428	890	90	90	7879429
634	428	892	90	90	7879441
635	429	894	90	90	7879454
636	430	894	90	90	7879466
637	431	894	90	90	7879479
638	432	894	90	90	7879491
639	433	894	90	90	7879504
641	434	894	90	90	7879516
642	436	898	90	90	7879529
643	437	898	90	90	7879541
644	438	898	90	90	7879554
645	440	898	90	90	7879566
646	441	898	90	90	7879579
647	443	898	90	90	7879591
648	444	902	90	90	7879604
649	445	902	90	90	7879610
649	446	898	90	90	7879623
650	448	896	90	90	7879635
650	449	894	90	90	7879648
651	451	890	90	90	7879660
651	452	890	90	90	7879673
652	454	890	90	90	7879679
652	455	890	90	90	7879685
652	456	890	90	90	7879691
652	457	890	90	90	7879704
652	458	894	90	90	7879710
653	460	894	90	90	7879716
653	461	894	90	90	7879723
653	462	894	90	90	7879729
653	463	894	90	90	7879735
653	464	894	90	90	7879741
653	466	894	90	90	7879748
653	467	894	90	90	7879754
653	468	894	90	90	7879760
654	469	894	90	90	7879766
654	470	898	90	90	7879773
654	471	898	90	90	7879779
653	472	898	90	90	7879785
653	473	898	90	90	7879798
653	474	894	90	90	7879804
652	475	894	90	90	7879810
652	476	894	90	90	7879816
652	477	894	90	90	7879823
651	478	894	90	90	7879829
651	479	894	90	90	7879835
650	480	894	90	90	7879841
650	481	894	90	90	7879848
650	482	894	90	90	7879854
649	483	894	90	90	7879860
649	484	894	90	90	7879866
648	485	894	90	90	7879873
648	486	894	90	90	7879879
647	487	894	90	90	7879885
646	488	894	90	90	7879891
646	489	894	90	90	7879898
645	490	898	90	90	7879904
644	491	898	90	90	7879910
644	492	898	90	90	7879916
643	493	898	90	90	7879923
642	494	900	90	90	7879935
641	495	902	90	90	7879948
639	496	906	90	90	7879954
638	497	906	90	90	7879966
637	498	910	90	90	7879979
635	499	910	90	90	7879985
634	500	914	90	90	7879991
633	500	914	90	90	7880004
632	501	914	90	90	7880016
631	502	914	90	90	7880029
630	503	914	90	90	7880041
629	503	914	90	90	7880054
628	504	914	90	90	7880066
627	505	918	90	90	7880079
625	506	918	90	90	7880091
624	506	918	90	90	7880104
622	507	922	90	90	7880116
621	507	922	90	90	7880129
619	507	922	90	90	7880141
618	508	922	90	90	7880154
616	508	924	90	90	7880166
615	508	926	90	90	7880179
613	508	928	90	90	7880191
612	509	930	90	90	7880204
610	509	930	90	90	7880216
609	509	932	90	90	7880229
608	509	934	90	90	7880241
606	509	934	90	90	7880254
605	509	938	90	90	7880266
604	509	938	90	90	7880279
603	509	938	90	90	7880291
602	510	938	90	90	7880304
601	510	938	90	90	7880316
600	510	938	90	90	7880329
599	510	940	90	90	7880341
597	510	942	90	90	7880354
596	510	942	90	90	7880366
595	510	942	90	90	7880379
593	510	942	90	90	7880410
591	510	919	90	90	7880448
590	510	639	90	90	7880460
590	509	317	90	90	7880473
589	507	28	90	90	7880485
70
611	474	106	90	90	7881229
612	473	237	90	90	7881241
612	472	314	90	90	7881254
611	470	366	90	90	7881260
611	469	394	90	90	7881266
611	468	422	90	90	7881273
611	467	451	90	90	7881279
611	465	471	90	90	7881285
611	463	499	90	90	7881291
611	461	519	90	90	7881298
611	459	535	90	90	7881304
611	457	551	90	90	7881310
611	455	563	90	90	7881316
611	453	583	90	90	7881323
611	451	600	90	90	7881329
611	449	616	90	90	7881335
611	447	628	90	90	7881341
610	445	644	90	90	7881348
610	443	660	90	90	7881354
610	441	672	90	90	7881360
610	438	680	90	90	7881366
610	436	692	90	90	7881373
610	434	700	90	90	7881379
610	431	708	90	90	7881385
609	429	712	90	90	7881391
609	427	724	90	90	7881398
609	424	733	90	90	7881404
609	422	737	90	90	7881410
609	420	741	90	90	7881416
609	417	745	90	90	7881423
609	415	749	90	90	7881429
609	413	753	90	90	7881435
609	410	753	90	90	7881441
609	408	757	90	90	7881448
608	405	757	90	90	7881454
608	403	761	90	90	7881460
608	401	765	90	90	7881466
608	398	769	90	90	7881473
608	396	777	90	90	7881479
608	394	781	90	90	7881485
608	392	789	90	90	7881491
608	390	793	90	90	7881498
608	387	797	90	90	7881504
608	385	801	90	90	7881510
608	383	805	90	90	7881516
608	381	805	90	90	7881523
607	379	809	90	90	7881529
607	377	809	90	90	7881535
607	375	813	90	90	7881541
607	373	817	90	90	7881548
607	371	821	90	90	7881554
607	369	825	90	90	7881560
607	368	829	90	90	7881566
606	366	833	90	90	7881573
606	364	837	90	90	7881579
606	363	841	90	90	7881585
606	361	841	90	90	7881591
605	359	845	90	90	7881598
605	358	849	90	90	7881604
605	356	849	90	90	7881610
605	355	853	90	90	7881616
605	353	857	90	90	7881623
605	352	857	90	90	7881629
605	351	857	90	90	7881635
605	350	859	90	90	7881648
605	349	863	90	90	7881660
605	348	834	90	90	7881723
605	349	414	90	90	7881735
605	351	169	90	90	7881741
605	352	0	90	90	7881754
6
1
654	542	0	90	90	8132975
232
656	555	171	90	90	8133731
656	556	393	90	90	8133750
655	557	499	90	90	8133762
654	557	555	90	90	8133775
653	557	598	90	90	8133787
652	558	624	90	90	8133800
650	558	644	90	90	8133812
649	558	656	90	90	8133825
647	559	668	90	90	8133837
646	559	678	90	90	8133850
644	559	686	90	90	8133862
643	559	692	90	90	8133869
642	559	692	90	90	8133875
641	559	692	90	90	8133881
640	559	692	90	90	8133887
639	559	692	90	90	8133894
638	559	692	90	90	8133900
637	559	696	90	90	8133906
636	559	696	90	90	8133912
635	558	696	90	90	8133919
634	558	696	90	90	8133931
633	558	696	90	90	8133944
631	557	696	90	90	8133956
630	557	696	90	90	8133962
629	556	698	90	90	8133975
627	556	700	90	90	8133981
626	555	700	90	90	8133987
625	555	704	90	90	8133994
624	554	704	90	90	8134000
623	554	708	90	90	8134006
622	553	712	90	90	8134012
621	553	712	90	90	8134019
620	552	720	90	90	8134025
619	552	724	90	90	8134031
618	551	728	90	90	8134037
617	550	733	90	90	8134044
616	549	733	90	90	8134050
615	548	737	90	90	8134056
614	548	741	90	90	8134062
612	547	745	90	90	8134069
611	546	749	90	90	8134075
610	545	753	90	90	8134081
609	544	757	90	90	8134087
608	543	761	90	90	8134094
607	542	765	90	90	8134100
606	541	769	90	90	8134106
606	540	773	90	90	8134112
605	539	777	90	90	8134119
604	538	777	90	90	8134125
603	537	781	90	90	8134131
602	536	789	90	90	8134137
602	534	793	90	90	8134144
601	533	797	90	90	8134150
600	532	801	90	90	8134156
599	531	805	90	90	8134162
598	530	809	90	90	8134169
597	529	813	90	90	8134175
596	528	817	90	90	8134181
596	527	825	90	90	8134187
595	526	829	90	90	8134194
594	524	833	90	90	8134200
593	523	837	90	90	8134206
592	521	841	90	90	8134212
592	520	845	90	90	8134219
591	518	849	90	90	8134225
590	517	853	90	90	8134231
589	515	857	90	90	8134237
589	513	861	90	90	8134244
588	511	865	90	90	8134250
588	509	869	90	90	8134256
588	507	873	90	90	8134262
588	506	878	90	90	8134269
587	504	878	90	90	8134275
587	502	882	90	90	8134281
587	501	886	90	90	8134287
587	499	890	90	90	8134294
587	497	894	90	90	8134300
588	496	898	90	90	8134306
588	494	902	90	90	8134312
588	492	906	90	90	8134319
589	490	906	90	90	8134325
590	488	910	90	90	8134331
590	486	910	90	90	8134337
591	484	914	90	90	8134344
592	482	914	90	90	8134350
592	480	918	90	90	8134356
593	479	922	90	90	8134362
594	477	926	90	90	8134369
595	475	926	90	90	8134375
596	474	930	90	90	8134381
597	472	930	90	90	8134387
598	471	934	90	90	8134394
599	469	938	90	90	8134400
600	467	938	90	90	8134406
601	465	938	90	90	8134412
602	464	942	90	90	8134419
603	462	942	90	90	8134425
604	460	942	90	90	8134431
605	459	946	90	90	8134437
606	457	946	90	90	8134444
607	456	946	90	90	8134450
609	455	946	90	90	8134456
610	454	950	90	90	8134462
612	453	950	90	90	8134469
613	452	950	90	90	8134475
615	451	954	90	90	8134481
616	450	954	90	90	8134487
618	450	958	90	90	8134494
620	449	962	90	90	8134500
622	448	962	90	90	8134506
623	448	966	90	90	8134512
625	447	970	90	90	8134519
626	447	970	90	90	8134525
628	446	970	90	90	8134531
630	446	970	90	90	8134537
631	446	974	90	90	8134544
633	446	974	90	90	8134550
635	446	974	90	90	8134556
637	446	974	90	90	8134562
639	446	978	90	90	8134569
641	446	978	90	90	8134575
644	446	978	90	90	8134581
646	447	982	90	90	8134587
648	447	982	90	90	8134594
650	448	982	90	90	8134600
652	449	982	90	90	8134606
654	449	982	90	90	8134612
656	450	982	90	90	8134619
657	450	982	90	90	8134625
659	451	978	90	90	8134631
660	452	982	90	90	8134637
662	452	982	90	90	8134644
664	453	982	90	90	8134650
666	454	982	90	90	8134656
667	455	982	90	90	8134662
669	456	982	90	90	8134669
671	457	986	90	90	8134675
673	458	986	90	90	8134681
675	460	986	90	90	8134687
676	461	990	90	90	8134694
678	462	990	90	90	8134700
679	464	990	90	90	8134706
681	465	990	90	90	8134712
682	467	990	90	90	8134719
683	468	990	90	90	8134725
684	470	994	90	90	8134731
685	471	990	90	90	8134737
686	473	990	90	90	8134744
687	474	990	90	90	8134750
688	475	990	90	90	8134756
689	477	990	90	90	8134762
690	479	994	90	90	8134769
691	480	994	90	90	8134775
692	482	994	90	90	8134781
693	483	994	90	90	8134787
693	485	994	90	90	8134794
694	487	994	90	90	8134800
694	489	994	90	90	8134806
695	491	998	90	90	8134812
695	492	998	90	90	8134819
696	494	998	90	90	8134825
696	496	998	90	90	8134831
696	498	998	90	90	8134837
696	499	998	90	90	8134844
697	501	1002	90	90	8134850
697	503	1002	90	90	8134856
697	504	1002	90	90	8134862
697	506	1002	90	90	8134869
697	508	1002	90	90	8134875
697	510	1002	90	90	8134881
697	512	1002	90	90	8134887
697	514	1002	90	90	8134894
697	516	1002	90	90	8134900
696	518	1006	90	90	8134906
696	520	1006	90	90	8134912
696	521	1006	90	90	8134919
695	523	1006	90	90	8134925
694	524	1010	90	90	8134931
694	526	1010	90	90	8134937
693	527	1010	90	90	8134944
692	528	1010	90	90	8134950
692	529	1010	90	90	8134956
691	530	1010	90	90	8134962
690	532	1014	90	90	8134969
689	533	1014	90	90	8134975
688	534	1014	90	90	8134981
688	535	1014	90	90	8134987
687	536	1014	90	90	8134994
686	538	1014	90	90	8135000
685	539	1014	90	90	8135006
684	540	1014	90	90	8135012
683	541	1014	90	90	8135019
683	543	1023	90	90	8135025
682	544	1023	90	90	8135031
681	545	1023	90	90	8135037
680	545	1023	90	90	8135044
679	546	1023	90	90	8135050
678	547	1023	90	90	8135056
677	548	1023	90	90	8135062
676	548	1023	90	90	8135069
675	549	1023	90	90	8135075
674	549	1023	90	90	8135081
673	550	1023	90	90	8135087
672	550	1023	90	90	8135094
671	551	1023	90	90	8135100
669	551	1023	90	90	8135106
668	552	1023	90	90	8135112
667	552	1023	90	90	8135119
666	553	1023	90	90	8135125
665	553	1023	90	90	8135131
664	554	1023	90	90	8135137
663	554	1023	90	90	8135144
662	554	1023	90	90	8135150
661	555	1023	90	90	8135156
660	555	1023	90	90	8135162
659	555	1023	90	90	8135169
658	555	1023	90	90	8135175
657	555	1023	90	90	8135181
656	555	1023	90	90	8135187
655	555	1023	90	90	8135194
654	555	1023	90	90	8135200
653	555	1023	90	90	8135206
652	555	1023	90	90	8135212
650	555	1023	90	90	8135219
649	555	1023	90	90	8135225
648	555	1023	90	90	8135231
647	555	1023	90	90	8135237
646	555	1023	90	90	8135244
645	555	1006	90	90	8135256
644	555	854	90	90	8135275
643	555	470	90	90	8135287
642	556	69	90	90	8135306
95
590	652	32	90	90	8136821
590	649	88	90	90	8136827
590	648	149	90	90	8136834
590	647	197	90	90	8136840
590	645	253	90	90	8136846
590	644	302	90	90	8136852
590	642	350	90	90	8136859
590	640	390	90	90	8136865
590	639	430	90	90	8136871
590	637	471	90	90	8136877
590	635	515	90	90	8136884
590	633	547	90	90	8136890
589	631	571	90	90	8136896
589	628	600	90	90	8136902
589	626	620	90	90	8136909
589	623	640	90	90	8136915
589	621	656	90	90	8136921
589	618	668	90	90	8136927
589	615	680	90	90	8136934
588	613	696	90	90	8136940
588	611	708	90	90	8136946
588	608	724	90	90	8136952
588	606	737	90	90	8136959
588	604	749	90	90	8136965
588	602	761	90	90	8136971
587	600	773	90	90	8136977
587	598	785	90	90	8136984
587	595	793	90	90	8136990
587	593	801	90	90	8136996
587	590	809	90	90	8137002
587	588	817	90	90	8137009
586	586	825	90	90	8137015
586	584	833	90	90	8137021
586	581	837	90	90	8137027
586	580	841	90	90	8137034
586	578	845	90	90	8137040
586	576	849	90	90	8137046
586	574	853	90	90	8137052
586	572	853	90	90	8137059
586	570	857	90	90	8137065
586	568	857	90	90	8137071
586	566	857	90	90	8137077
586	564	861	90	90	8137084
586	562	861	90	90	8137090
586	561	861	90	90	8137096
586	559	865	90	90	8137102
586	557	865	90	90	8137109
586	555	865	90	90	8137115
586	553	869	90	90	8137121
586	552	869	90	90	8137127
586	550	869	90	90	8137134
586	548	873	90	90	8137140
586	547	873	90	90	8137146
586	545	873	90	90	8137152
586	543	878	90	90	8137159
586	541	878	90	90	8137165
586	539	878	90	90	8137171
586	537	882	90	90	8137177
586	536	882	90	90	8137184
586	534	882	90	90	8137190
587	532	882	90	90	8137196
587	531	882	90	90	8137202
587	530	882	90	90	8137209
587	528	882	90	90	8137215
587	527	882	90	90	8137221
587	526	882	90	90	8137227
587	524	882	90	90	8137234
587	523	882	90	90	8137240
587	522	886	90	90	8137246
587	521	886	90	90	8137252
587	519	886	90	90	8137259
587	518	886	90	90	8137265
587	517	886	90	90	8137271
587	516	886	90	90	8137277
587	514	886	90	90	8137284
587	513	886	90	90	8137290
587	512	886	90	90	8137296
587	511	886	90	90	8137302
587	509	886	90	90	8137309
587	508	886	90	90	8137315
587	507	886	90	90	8137321
586	506	886	90	90	8137327
586	505	886	90	90	8137334
586	504	886	90	90	8137340
586	503	886	90	90	8137346
586	502	886	90	90	8137352
586	501	882	90	90	8137359
586	500	882	90	90	8137365
586	499	882	90	90	8137377
586	498	882	90	90	8137390
587	496	882	90	90	8137402
587	495	776	90	90	8137446
587	497	346	90	90	8137452
586	499	173	90	90	8137459
586	502	2	90	90	8137471
90
705	644	83	90	90	8138290
705	643	265	90	90	8138302
705	641	374	90	90	8138315
705	640	443	90	90	8138321
705	638	479	90	90	8138327
705	637	519	90	90	8138334
705	636	547	90	90	8138340
705	634	571	90	90	8138346
705	633	600	90	90	8138352
704	631	624	90	90	8138359
704	629	648	90	90	8138365
704	627	664	90	90	8138371
704	624	680	90	90	8138377
704	622	692	90	90	8138384
704	619	704	90	90	8138390
704	617	712	90	90	8138396
703	614	724	90	90	8138402
703	612	733	90	90	8138409
703	609	741	90	90	8138415
703	607	749	90	90	8138421
703	605	757	90	90	8138427
703	603	765	90	90	8138434
703	600	773	90	90	8138440
703	598	781	90	90	8138446
702	595	789	90	90	8138452
702	593	793	90	90	8138459
702	591	797	90	90	8138465
702	588	801	90	90	8138471
701	586	805	90	90	8138477
701	584	809	90	90	8138484
701	582	809	90	90	8138490
701	581	813	90	90	8138496
701	579	813	90	90	8138502
701	577	813	90	90	8138509
701	575	813	90	90	8138515
701	574	813	90	90	8138521
701	572	813	90	90	8138527
701	570	813	90	90	8138534
700	568	817	90	90	8138540
700	566	817	90	90	8138546
700	564	817	90	90	8138552
700	562	817	90	90	8138559
700	561	813	90	90	8138565
700	559	817	90	90	8138571
700	557	817	90	90	8138577
700	556	817	90	90	8138584
700	555	817	90	90	8138590
699	553	817	90	90	8138596
699	552	821	90	90	8138602
699	551	821	90	90	8138609
699	550	821	90	90	8138615
699	549	821	90	90	8138621
699	548	821	90	90	8138627
699	546	821	90	90	8138634
698	545	821	90	90	8138640
698	544	821	90	90	8138646
698	543	821	90	90	8138652
698	541	821	90	90	8138659
698	540	821	90	90	8138665
698	539	821	90	90	8138671
698	538	817	90	90	8138677
698	537	817	90	90	8138684
698	536	817	90	90	8138690
698	535	817	90	90	8138696
697	534	817	90	90	8138702
697	533	817	90	90	8138709
697	532	817	90	90	8138715
697	531	821	90	90	8138721
697	530	821	90	90	8138727
697	529	821	90	90	8138734
697	528	825	90	90	8138740
697	527	825	90	90	8138746
697	526	827	90	90	8138759
697	525	829	90	90	8138771
697	523	829	90	90	8138784
697	522	829	90	90	8138796
696	520	829	90	90	8138809
696	518	829	90	90	8138815
696	517	829	90	90	8138821
696	516	829	90	90	8138834
696	515	829	90	90	8138840
696	514	829	90	90	8138846
696	513	829	90	90	8138852
696	512	829	90	90	8138865
696	511	829	90	90	8138877
696	509	829	90	90	8138890
696	508	829	90	90	8138902
696	507	829	90	90	8138921
696	506	707	90	90	8138959
695	507	148	90	90	8138977
95
640	497	28	90	90	8140484
641	496	144	90	90	8140496
641	495	265	90	90	8140509
641	494	356	90	90	8140521
640	493	434	90	90	8140534
640	492	491	90	90	8140540
640	491	531	90	90	8140546
640	490	559	90	90	8140552
640	488	588	90	90	8140559
640	487	612	90	90	8140565
639	486	624	90	90	8140571
639	484	636	90	90	8140577
639	483	648	90	90	8140584
639	481	656	90	90	8140590
639	480	668	90	90	8140596
639	478	680	90	90	8140602
638	477	692	90	90	8140609
638	475	704	90	90	8140615
638	473	720	90	90	8140621
638	471	733	90	90	8140627
638	469	741	90	90	8140634
638	467	749	90	90	8140640
637	464	757	90	90	8140646
637	462	761	90	90	8140652
637	460	765	90	90	8140659
637	457	769	90	90	8140665
637	455	773	90	90	8140671
637	453	777	90	90	8140677
636	450	781	90	90	8140684
636	448	789	90	90	8140690
636	446	793	90	90	8140696
636	443	797	90	90	8140702
636	441	797	90	90	8140709
636	438	801	90	90	8140715
635	435	801	90	90	8140721
635	433	805	90	90	8140727
635	430	805	90	90	8140734
635	427	809	90	90	8140740
635	425	813	90	90	8140746
634	422	813	90	90	8140752
634	419	817	90	90	8140759
634	417	817	90	90	8140765
634	414	821	90	90	8140771
633	412	821	90	90	8140777
633	409	821	90	90	8140784
633	407	821	90	90	8140790
633	405	821	90	90	8140796
632	402	825	90	90	8140802
632	400	825	90	90	8140809
632	397	825	90	90	8140815
632	395	829	90	90	8140821
631	392	829	90	90	8140827
631	390	829	90	90	8140834
631	387	833	90	90	8140840
631	384	833	90	90	8140846
631	382	833	90	90	8140852
631	379	833	90	90	8140859
631	377	833	90	90	8140865
631	375	833	90	90	8140871
631	372	837	90	90	8140877
631	370	837	90	90	8140884
631	368	837	90	90	8140890
630	366	841	90	90	8140896
630	364	845	90	90	8140902
630	361	845	90	90	8140909
630	359	849	90	90	8140915
630	357	849	90	90	8140921
630	354	849	90	90	8140927
630	352	849	90	90	8140934
629	350	849	90	90	8140940
629	348	853	90	90	8140946
629	346	853	90	90	8140952
629	343	853	90	90	8140959
629	341	857	90	90	8140965
629	339	857	90	90	8140971
628	337	857	90	90	8140977
628	335	861	90	90	8140984
628	332	861	90	90	8140990
628	330	861	90	90	8140996
628	328	861	90	90	8141002
628	326	861	90	90	8141009
628	324	865	90	90	8141015
628	323	865	90	90	8141021
628	321	869	90	90	8141027
628	319	873	90	90	8141034
628	318	873	90	90	8141040
628	317	878	90	90	8141046
628	315	882	90	90	8141052
628	314	882	90	90	8141059
628	313	886	90	90	8141071
628	312	880	90	90	8141090
628	311	708	90	90	8141109
628	312	414	90	90	8141115
627	313	249	90	90	8141121
627	315	36	90	90	8141134
2
261	400	94	90	90	8144382
261	399	235	90	90	8144445
6
1
620	568	0	90	90	8359351
207
643	536	198	90	90	8360751
644	537	485	90	90	8360770
643	538	625	90	90	8360788
642	539	690	90	90	8360801
641	540	730	90	90	8360813
640	540	759	90	90	8360826
638	541	777	90	90	8360838
637	542	791	90	90	8360851
635	543	801	90	90	8360857
634	544	805	90	90	8360863
633	544	813	90	90	8360870
633	545	817	90	90	8360876
632	545	825	90	90	8360882
631	546	829	90	90	8360888
630	546	833	90	90	8360895
629	547	837	90	90	8360901
628	547	845	90	90	8360907
627	547	845	90	90	8360913
626	548	849	90	90	8360920
625	548	853	90	90	8360926
624	548	857	90	90	8360932
623	549	857	90	90	8360938
622	549	861	90	90	8360945
621	549	861	90	90	8360951
620	549	865	90	90	8360957
618	549	865	90	90	8360963
617	549	869	90	90	8360970
616	550	869	90	90	8360976
615	550	873	90	90	8360982
614	550	878	90	90	8360988
613	550	878	90	90	8360995
612	550	882	90	90	8361001
611	550	882	90	90	8361013
609	550	886	90	90	8361026
608	550	886	90	90	8361038
606	549	886	90	90	8361045
605	549	886	90	90	8361051
604	548	888	90	90	8361070
602	547	890	90	90	8361076
601	546	890	90	90	8361082
600	545	890	90	90	8361088
599	544	890	90	90	8361095
598	544	890	90	90	8361101
597	542	890	90	90	8361107
596	541	890	90	90	8361113
595	540	890	90	90	8361120
594	539	890	90	90	8361126
593	538	890	90	90	8361132
592	537	890	90	90	8361138
591	536	890	90	90	8361145
590	535	890	90	90	8361151
590	534	894	90	90	8361157
589	533	898	90	90	8361163
588	532	898	90	90	8361170
587	531	902	90	90	8361176
586	530	902	90	90	8361182
586	529	906	90	90	8361188
585	528	910	90	90	8361195
584	527	910	90	90	8361201
584	525	910	90	90	8361207
583	524	914	90	90	8361213
582	523	914	90	90	8361220
582	521	918	90	90	8361226
581	520	918	90	90	8361232
581	518	918	90	90	8361238
581	516	922	90	90	8361245
580	515	922	90	90	8361251
580	513	926	90	90	8361257
580	511	930	90	90	8361263
580	510	930	90	90	8361270
580	508	934	90	90	8361276
580	507	938	90	90	8361282
580	505	938	90	90	8361288
580	504	942	90	90	8361295
581	502	946	90	90	8361301
581	501	946	90	90	8361307
581	500	946	90	90	8361313
582	498	950	90	90	8361320
582	497	950	90	90	8361326
582	496	950	90	90	8361332
583	495	950	90	90	8361338
583	494	954	90	90	8361345
583	493	954	90	90	8361351
584	491	954	90	90	8361357
584	490	958	90	90	8361363
585	489	958	90	90	8361370
585	488	958	90	90	8361376
586	486	962	90	90	8361382
586	485	962	90	90	8361388
587	484	962	90	90	8361395
587	483	962	90	90	8361401
588	481	966	90	90	8361407
588	480	966	90	90	8361413
589	480	966	90	90	8361420
590	479	970	90	90	8361426
591	478	970	90	90	8361432
592	477	970	90	90	8361438
593	477	974	90	90	8361445
594	477	974	90	90	8361451
595	476	978	90	90	8361457
596	476	982	90	90	8361463
596	475	982	90	90	8361470
597	475	986	90	90	8361476
598	475	986	90	90	8361482
599	474	990	90	90	8361488
600	473	990	90	90	8361495
601	473	990	90	90	8361507
603	472	994	90	90	8361513
604	471	994	90	90	8361520
605	471	994	90	90	8361526
606	471	994	90	90	8361532
607	471	994	90	90	8361538
608	470	994	90	90	8361545
610	470	994	90	90	8361551
611	470	994	90	90	8361557
612	470	994	90	90	8361563
613	470	998	90	90	8361570
614	470	998	90	90	8361576
616	470	998	90	90	8361582
617	469	998	90	90	8361588
618	469	998	90	90	8361595
619	469	998	90	90	8361601
621	469	998	90	90	8361607
622	470	998	90	90	8361613
623	470	998	90	90	8361620
624	470	998	90	90	8361626
625	470	998	90	90	8361632
627	471	998	90	90	8361638
628	471	1002	90	90	8361645
629	471	1002	90	90	8361651
629	472	1002	90	90	8361657
630	472	1002	90	90	8361663
631	473	1002	90	90	8361676
633	474	1002	90	90	8361688
634	475	1002	90	90	8361695
635	476	1002	90	90	8361701
636	476	1002	90	90	8361707
637	477	1002	90	90	8361713
638	477	1002	90	90	8361720
639	478	1002	90	90	8361726
640	479	1002	90	90	8361745
642	481	1002	90	90	8361751
643	482	1002	90	90	8361757
644	483	1002	90	90	8361763
645	484	1002	90	90	8361770
645	485	1002	90	90	8361776
646	486	1002	90	90	8361782
647	487	1002	90	90	8361788
648	488	1006	90	90	8361795
648	489	1006	90	90	8361801
649	491	1006	90	90	8361807
649	492	1006	90	90	8361813
649	493	1006	90	90	8361820
649	494	1006	90	90	8361826
650	495	1006	90	90	8361832
650	496	1010	90	90	8361838
650	497	1010	90	90	8361845
650	499	1010	90	90	8361851
650	500	1010	90	90	8361857
650	501	1010	90	90	8361863
650	502	1010	90	90	8361870
650	503	1010	90	90	8361876
650	504	1010	90	90	8361882
650	505	1010	90	90	8361888
650	506	1010	90	90	8361895
650	507	1010	90	90	8361901
650	508	1010	90	90	8361907
651	509	1010	90	90	8361913
651	510	1010	90	90	8361920
651	511	1010	90	90	8361926
651	512	1010	90	90	8361932
651	513	1010	90	90	8361938
651	514	1014	90	90	8361945
651	516	1014	90	90	8361951
651	517	1014	90	90	8361957
651	518	1014	90	90	8361963
651	519	1014	90	90	8361976
651	520	1023	90	90	8361988
650	522	1023	90	90	8362001
650	523	1023	90	90	8362013
649	524	1023	90	90	8362026
648	525	1023	90	90	8362038
648	527	1023	90	90	8362051
647	528	1023	90	90	8362063
646	529	1023	90	90	8362076
646	530	1023	90	90	8362088
645	530	1023	90	90	8362101
644	531	1023	90	90	8362113
642	532	1023	90	90	8362126
641	533	1023	90	90	8362138
641	534	1023	90	90	8362151
640	534	1023	90	90	8362163
639	535	1023	90	90	8362176
638	535	1023	90	90	8362188
636	536	1023	90	90	8362201
635	536	1023	90	90	8362207
634	536	1023	90	90	8362220
632	537	1023	90	90	8362226
631	538	1023	90	90	8362232
630	539	1023	90	90	8362238
630	540	1023	90	90	8362245
629	540	990	90	90	8362257
627	542	813	90	90	8362263
626	543	652	90	90	8362270
625	544	475	90	90	8362276
624	545	285	90	90	8362282
623	546	44	90	90	8362295
86
584	646	80	90	90	8363932
584	645	211	90	90	8363945
584	644	328	90	90	8363957
584	642	418	90	90	8363963
584	641	471	90	90	8363970
584	640	523	90	90	8363976
584	639	559	90	90	8363982
584	638	600	90	90	8363988
584	636	636	90	90	8363995
584	634	664	90	90	8364001
584	633	688	90	90	8364007
584	631	708	90	90	8364013
584	629	728	90	90	8364020
584	626	745	90	90	8364026
584	624	757	90	90	8364032
585	621	761	90	90	8364038
585	619	769	90	90	8364045
585	616	773	90	90	8364051
585	614	781	90	90	8364057
585	611	789	90	90	8364063
585	608	793	90	90	8364070
585	606	801	90	90	8364076
585	603	809	90	90	8364082
584	601	817	90	90	8364088
584	598	825	90	90	8364095
584	595	829	90	90	8364101
584	593	833	90	90	8364107
584	590	841	90	90	8364113
584	587	845	90	90	8364120
584	585	849	90	90	8364126
584	582	853	90	90	8364132
583	580	857	90	90	8364138
583	577	857	90	90	8364145
583	575	865	90	90	8364151
583	572	869	90	90	8364157
583	570	869	90	90	8364163
583	568	873	90	90	8364170
583	565	878	90	90	8364176
583	563	882	90	90	8364182
582	561	882	90	90	8364188
582	559	886	90	90	8364195
582	557	890	90	90	8364201
582	555	890	90	90	8364207
582	553	894	90	90	8364213
582	551	894	90	90	8364220
582	549	898	90	90	8364226
581	547	898	90	90	8364232
581	545	902	90	90	8364238
581	543	902	90	90	8364245
581	542	906	90	90	8364251
581	540	906	90	90	8364257
581	538	906	90	90	8364263
581	537	910	90	90	8364270
581	535	910	90	90	8364276
581	534	910	90	90	8364282
580	533	910	90	90	8364288
580	531	914	90	90	8364295
580	530	914	90	90	8364301
580	529	914	90	90	8364307
580	527	914	90	90	8364313
580	526	918	90	90	8364320
579	525	918	90	90	8364326
579	523	922	90	90	8364332
