7
1
597	590	652	90	90	8099828
597	588	652	90	90	8099835
596	587	660	90	90	8099841
596	586	664	90	90	8099847
596	585	668	90	90	8099853
595	584	676	90	90	8099860
595	583	684	90	90	8099866
594	582	692	90	90	8099872
594	581	700	90	90	8099878
594	580	708	90	90	8099885
594	579	720	90	90	8099891
593	578	728	90	90	8099897
593	577	733	90	90	8099903
593	575	737	90	90	8099910
593	574	741	90	90	8099916
593	573	745	90	90	8099922
593	572	749	90	90	8099928
594	571	749	90	90	8099935
594	570	753	90	90	8099941
594	569	753	90	90	8099947
594	568	757	90	90	8099953
595	567	757	90	90	8099960
595	566	761	90	90	8099966
596	564	761	90	90	8099972
596	563	765	90	90	8099978
597	562	769	90	90	8099985
598	561	769	90	90	8099991
598	560	769	90	90	8099997
599	559	773	90	90	8100003
600	558	773	90	90	8100010
600	557	775	90	90	8100022
602	556	777	90	90	8100035
603	555	781	90	90	8100047
604	554	783	90	90	8100060
606	553	785	90	90	8100066
607	552	785	90	90	8100072
608	551	789	90	90	8100078
609	551	789	90	90	8100085
610	551	789	90	90	8100091
611	550	789	90	90	8100097
612	550	789	90	90	8100103
613	550	789	90	90	8100110
614	549	789	90	90	8100116
616	549	789	90	90	8100122
617	548	789	90	90	8100128
618	548	789	90	90	8100135
619	548	789	90	90	8100141
620	547	789	90	90	8100147
622	547	789	90	90	8100153
623	547	789	90	90	8100160
624	547	793	90	90	8100166
625	546	793	90	90	8100172
626	546	793	90	90	8100178
627	546	793	90	90	8100185
628	546	793	90	90	8100191
629	546	793	90	90	8100197
630	546	793	90	90	8100203
631	546	793	90	90	8100210
632	546	793	90	90	8100216
633	546	793	90	90	8100222
634	546	793	90	90	8100228
635	546	793	90	90	8100235
636	546	793	90	90	8100241
638	547	793	90	90	8100247
639	547	793	90	90	8100253
640	547	797	90	90	8100260
641	547	797	90	90	8100266
642	547	797	90	90	8100272
643	548	797	90	90	8100278
644	548	797	90	90	8100285
645	549	797	90	90	8100291
646	549	797	90	90	8100297
647	550	797	90	90	8100303
649	550	801	90	90	8100310
650	551	801	90	90	8100316
651	551	801	90	90	8100322
652	552	801	90	90	8100328
653	553	801	90	90	8100335
654	553	803	90	90	8100347
655	554	805	90	90	8100360
656	555	803	90	90	8100372
657	557	801	90	90	8100378
658	558	801	90	90	8100385
659	559	801	90	90	8100391
659	560	801	90	90	8100397
660	561	801	90	90	8100403
660	562	801	90	90	8100410
661	563	801	90	90	8100416
661	564	801	90	90	8100422
662	565	805	90	90	8100428
662	566	805	90	90	8100435
662	568	805	90	90	8100441
663	569	805	90	90	8100447
663	570	805	90	90	8100453
663	571	805	90	90	8100460
663	573	805	90	90	8100466
664	574	809	90	90	8100472
664	575	809	90	90	8100478
664	577	809	90	90	8100485
664	578	809	90	90	8100491
664	579	809	90	90	8100497
665	580	809	90	90	8100503
665	581	809	90	90	8100510
665	582	809	90	90	8100516
665	583	809	90	90	8100522
665	584	813	90	90	8100528
665	585	813	90	90	8100535
665	586	813	90	90	8100541
665	587	813	90	90	8100547
665	589	813	90	90	8100553
665	590	813	90	90	8100560
665	591	813	90	90	8100566
664	592	813	90	90	8100572
664	593	817	90	90	8100578
664	594	817	90	90	8100585
664	595	817	90	90	8100591
663	596	817	90	90	8100597
662	597	817	90	90	8100603
662	598	817	90	90	8100610
661	599	821	90	90	8100622
660	600	821	90	90	8100635
659	601	821	90	90	8100647
657	603	823	90	90	8100660
656	604	825	90	90	8100672
655	605	825	90	90	8100685
654	606	825	90	90	8100697
653	607	823	90	90	8100710
651	608	821	90	90	8100722
650	608	821	90	90	8100735
648	609	821	90	90	8100741
647	609	821	90	90	8100747
646	609	821	90	90	8100760
645	610	821	90	90	8100772
643	611	821	90	90	8100785
642	611	825	90	90	8100797
640	611	825	90	90	8100803
640	612	825	90	90	8100816
638	612	825	90	90	8100822
637	612	825	90	90	8100828
636	612	825	90	90	8100835
635	612	825	90	90	8100841
634	611	825	90	90	8100847
633	611	825	90	90	8100860
632	611	825	90	90	8100866
631	611	825	90	90	8100878
629	611	825	90	90	8100891
628	611	791	90	90	8100916
627	611	259	90	90	8100953
206
617	538	93	90	90	8101578
616	537	189	90	90	8101597
615	536	243	90	90	8101610
615	535	275	90	90	8101622
614	534	304	90	90	8101635
613	533	322	90	90	8101641
612	532	344	90	90	8101653
611	531	366	90	90	8101660
610	530	378	90	90	8101666
609	529	390	90	90	8101672
608	528	402	90	90	8101678
607	527	414	90	90	8101685
606	526	426	90	90	8101691
605	524	439	90	90	8101697
604	523	447	90	90	8101703
604	521	451	90	90	8101710
602	520	459	90	90	8101716
601	518	463	90	90	8101722
600	517	467	90	90	8101728
599	515	475	90	90	8101735
598	513	487	90	90	8101741
596	512	499	90	90	8101747
595	510	515	90	90	8101753
593	508	523	90	90	8101760
592	507	535	90	90	8101766
590	506	547	90	90	8101772
589	504	555	90	90	8101778
587	503	563	90	90	8101785
586	502	567	90	90	8101791
585	500	571	90	90	8101797
583	499	575	90	90	8101803
582	498	575	90	90	8101810
581	496	583	90	90	8101816
580	495	583	90	90	8101822
579	493	583	90	90	8101828
577	492	583	90	90	8101835
576	490	583	90	90	8101841
575	489	583	90	90	8101847
575	487	588	90	90	8101853
573	486	588	90	90	8101860
572	484	588	90	90	8101866
571	483	592	90	90	8101872
570	482	592	90	90	8101878
569	480	596	90	90	8101885
568	479	596	90	90	8101891
567	478	596	90	90	8101897
565	477	600	90	90	8101903
565	476	600	90	90	8101910
564	476	604	90	90	8101916
563	475	604	90	90	8101922
562	474	610	90	90	8101935
560	473	614	90	90	8101947
559	471	618	90	90	8101960
558	470	621	90	90	8101978
558	469	627	90	90	8102003
558	468	653	90	90	8102047
560	467	682	90	90	8102060
561	467	694	90	90	8102072
562	467	700	90	90	8102078
564	467	708	90	90	8102085
565	467	712	90	90	8102091
566	467	720	90	90	8102097
568	467	728	90	90	8102103
569	467	733	90	90	8102110
571	467	741	90	90	8102116
572	467	745	90	90	8102122
574	467	749	90	90	8102128
576	467	757	90	90	8102135
577	467	761	90	90	8102141
579	467	761	90	90	8102147
581	468	765	90	90	8102153
583	468	769	90	90	8102160
584	468	769	90	90	8102166
586	468	769	90	90	8102172
588	468	769	90	90	8102178
590	467	769	90	90	8102185
592	467	773	90	90	8102191
594	467	773	90	90	8102197
595	467	773	90	90	8102203
597	467	773	90	90	8102210
599	467	773	90	90	8102216
601	467	773	90	90	8102222
602	467	773	90	90	8102228
604	466	773	90	90	8102235
605	466	773	90	90	8102241
607	466	773	90	90	8102247
609	466	773	90	90	8102253
610	465	773	90	90	8102260
612	465	773	90	90	8102266
613	465	773	90	90	8102272
615	465	777	90	90	8102278
616	464	777	90	90	8102285
618	464	777	90	90	8102291
619	464	777	90	90	8102297
621	464	777	90	90	8102303
623	464	777	90	90	8102310
625	464	777	90	90	8102316
626	464	777	90	90	8102322
627	464	777	90	90	8102328
629	464	777	90	90	8102335
630	464	777	90	90	8102341
632	464	777	90	90	8102347
633	464	777	90	90	8102353
634	464	777	90	90	8102360
636	464	777	90	90	8102366
637	465	777	90	90	8102372
639	465	777	90	90	8102378
641	465	777	90	90	8102385
642	465	777	90	90	8102391
644	465	777	90	90	8102397
645	465	777	90	90	8102403
647	465	777	90	90	8102410
649	466	781	90	90	8102416
650	466	781	90	90	8102422
652	466	781	90	90	8102428
653	466	781	90	90	8102435
655	466	781	90	90	8102441
656	467	781	90	90	8102447
657	467	781	90	90	8102453
658	467	781	90	90	8102460
659	467	781	90	90	8102466
660	467	781	90	90	8102472
661	467	781	90	90	8102478
662	467	781	90	90	8102485
663	467	781	90	90	8102491
664	467	781	90	90	8102497
665	467	781	90	90	8102503
666	467	781	90	90	8102510
667	467	785	90	90	8102516
668	468	785	90	90	8102522
669	468	785	90	90	8102528
670	468	785	90	90	8102535
671	468	789	90	90	8102541
672	468	789	90	90	8102553
673	468	791	90	90	8102566
674	468	794	90	90	8102585
675	468	800	90	90	8102616
675	469	807	90	90	8102628
674	470	809	90	90	8102641
673	471	813	90	90	8102653
672	472	813	90	90	8102666
670	474	813	90	90	8102678
669	475	813	90	90	8102691
667	477	813	90	90	8102703
666	478	813	90	90	8102716
664	480	817	90	90	8102722
663	481	817	90	90	8102728
663	482	821	90	90	8102735
662	483	821	90	90	8102741
661	484	825	90	90	8102747
660	485	829	90	90	8102753
659	486	833	90	90	8102760
658	487	837	90	90	8102766
657	488	841	90	90	8102772
656	489	845	90	90	8102778
656	491	849	90	90	8102785
655	492	853	90	90	8102791
654	493	857	90	90	8102797
653	494	857	90	90	8102803
652	494	861	90	90	8102810
651	495	865	90	90	8102816
650	496	865	90	90	8102822
649	497	869	90	90	8102828
648	498	869	90	90	8102835
647	499	873	90	90	8102841
646	500	873	90	90	8102847
645	500	878	90	90	8102853
644	501	878	90	90	8102860
643	502	878	90	90	8102866
642	502	882	90	90	8102872
641	503	882	90	90	8102878
640	504	882	90	90	8102885
639	504	886	90	90	8102891
638	505	886	90	90	8102903
637	506	890	90	90	8102916
635	508	890	90	90	8102928
634	510	894	90	90	8102941
633	511	898	90	90	8102947
632	512	898	90	90	8102953
632	513	898	90	90	8102960
631	514	902	90	90	8102966
631	515	902	90	90	8102972
630	516	906	90	90	8102978
630	517	906	90	90	8102985
630	518	906	90	90	8102991
629	519	910	90	90	8103003
629	520	910	90	90	8103016
628	521	914	90	90	8103028
627	523	916	90	90	8103041
626	524	918	90	90	8103053
625	525	922	90	90	8103066
624	526	924	90	90	8103078
623	527	926	90	90	8103091
622	528	928	90	90	8103103
621	529	930	90	90	8103116
619	529	930	90	90	8103128
618	530	932	90	90	8103141
617	531	934	90	90	8103153
616	532	934	90	90	8103166
615	533	934	90	90	8103178
614	534	934	90	90	8103197
613	535	938	90	90	8103222
612	536	915	90	90	8103272
613	535	637	90	90	8103285
614	534	321	90	90	8103297
615	534	32	90	90	8103310
26
585	467	160	90	90	8103935
585	466	299	90	90	8103947
584	465	346	90	90	8103960
583	464	374	90	90	8103966
583	463	394	90	90	8103972
582	462	414	90	90	8103978
581	460	439	90	90	8103985
581	459	459	90	90	8103991
580	457	479	90	90	8103997
579	456	511	90	90	8104003
578	454	527	90	90	8104010
577	452	547	90	90	8104016
576	451	563	90	90	8104022
575	449	575	90	90	8104028
574	447	592	90	90	8104035
573	445	604	90	90	8104041
571	444	616	90	90	8104047
570	442	628	90	90	8104053
569	440	636	90	90	8104060
567	438	644	90	90	8104066
566	437	652	90	90	8104072
565	436	660	90	90	8104078
564	434	664	90	90	8104085
563	433	672	90	90	8104103
562	432	566	90	90	8104160
563	433	60	90	90	8104172
28
616	463	56	90	90	8104485
616	464	303	90	90	8104522
615	464	447	90	90	8104535
615	462	471	90	90	8104541
614	461	491	90	90	8104547
613	460	515	90	90	8104553
613	459	531	90	90	8104560
612	457	547	90	90	8104566
611	455	563	90	90	8104572
610	454	583	90	90	8104578
609	452	600	90	90	8104585
608	450	612	90	90	8104591
607	448	624	90	90	8104597
606	446	632	90	90	8104603
605	443	644	90	90	8104610
604	441	652	90	90	8104616
603	439	660	90	90	8104622
602	437	664	90	90	8104628
602	435	668	90	90	8104635
601	433	672	90	90	8104641
600	432	676	90	90	8104647
599	430	676	90	90	8104653
598	429	680	90	90	8104660
598	428	684	90	90	8104666
597	427	684	90	90	8104678
597	425	684	90	90	8104697
596	424	636	90	90	8104747
597	425	156	90	90	8104772
33
653	464	279	90	90	8105197
652	463	453	90	90	8105210
652	462	487	90	90	8105216
651	461	515	90	90	8105222
651	460	535	90	90	8105228
650	459	555	90	90	8105235
650	458	583	90	90	8105241
649	457	604	90	90	8105247
648	455	620	90	90	8105253
647	454	640	90	90	8105260
647	452	656	90	90	8105266
645	450	672	90	90	8105272
644	448	684	90	90	8105278
643	446	700	90	90	8105285
642	444	712	90	90	8105291
641	442	728	90	90	8105297
640	440	737	90	90	8105303
638	438	745	90	90	8105310
637	435	753	90	90	8105316
636	433	761	90	90	8105322
635	431	765	90	90	8105328
634	429	773	90	90	8105335
633	428	777	90	90	8105341
632	426	785	90	90	8105347
631	425	793	90	90	8105353
631	424	801	90	90	8105360
630	423	809	90	90	8105366
630	422	819	90	90	8105378
629	421	831	90	90	8105391
629	419	842	90	90	8105416
628	418	801	90	90	8105491
628	420	362	90	90	8105497
628	421	73	90	90	8105516
3
267	396	76	90	90	8108301
267	395	270	90	90	8108339
267	394	115	90	90	8108364
7
1
646	626	0	90	90	8336848
135
683	619	119	90	90	8337617
684	620	364	90	90	8337635
683	621	471	90	90	8337654
682	622	515	90	90	8337667
681	622	535	90	90	8337679
680	623	547	90	90	8337685
679	623	555	90	90	8337692
677	623	563	90	90	8337698
676	623	575	90	90	8337704
675	623	588	90	90	8337710
673	623	592	90	90	8337717
671	623	600	90	90	8337723
670	623	608	90	90	8337729
668	623	612	90	90	8337735
667	623	616	90	90	8337742
665	623	620	90	90	8337748
664	622	624	90	90	8337754
662	622	632	90	90	8337760
661	621	640	90	90	8337767
659	620	644	90	90	8337773
658	619	656	90	90	8337779
657	618	664	90	90	8337785
656	618	672	90	90	8337792
654	617	684	90	90	8337798
653	616	696	90	90	8337804
652	615	704	90	90	8337810
651	614	720	90	90	8337817
650	613	728	90	90	8337823
649	612	741	90	90	8337829
648	611	749	90	90	8337835
647	610	761	90	90	8337842
646	609	773	90	90	8337848
645	608	785	90	90	8337854
644	607	793	90	90	8337860
643	606	805	90	90	8337867
642	604	813	90	90	8337873
641	603	821	90	90	8337879
640	601	829	90	90	8337885
639	600	837	90	90	8337892
638	598	841	90	90	8337898
638	596	845	90	90	8337904
637	594	853	90	90	8337910
637	592	857	90	90	8337917
636	590	861	90	90	8337923
636	588	869	90	90	8337929
636	585	873	90	90	8337935
635	584	882	90	90	8337942
635	582	886	90	90	8337948
635	580	890	90	90	8337954
636	578	898	90	90	8337960
636	576	902	90	90	8337967
636	575	906	90	90	8337973
637	573	910	90	90	8337979
638	571	914	90	90	8337985
639	569	918	90	90	8337992
640	567	922	90	90	8337998
641	565	926	90	90	8338004
643	563	930	90	90	8338010
644	561	930	90	90	8338017
646	559	934	90	90	8338023
648	558	934	90	90	8338029
650	557	938	90	90	8338035
652	556	938	90	90	8338042
654	555	942	90	90	8338048
656	554	942	90	90	8338054
658	553	946	90	90	8338060
660	553	946	90	90	8338067
662	552	950	90	90	8338073
664	552	950	90	90	8338079
666	551	950	90	90	8338085
669	551	954	90	90	8338092
671	551	954	90	90	8338098
673	550	954	90	90	8338104
676	550	958	90	90	8338110
678	550	958	90	90	8338117
680	551	962	90	90	8338123
682	551	962	90	90	8338129
684	552	962	90	90	8338135
685	552	966	90	90	8338142
687	553	966	90	90	8338148
689	554	966	90	90	8338154
691	555	970	90	90	8338160
692	556	970	90	90	8338167
694	557	970	90	90	8338173
696	558	970	90	90	8338179
698	559	974	90	90	8338185
699	561	974	90	90	8338192
701	562	974	90	90	8338198
702	564	974	90	90	8338204
704	566	978	90	90	8338210
705	568	978	90	90	8338217
706	570	978	90	90	8338223
707	571	978	90	90	8338229
708	573	978	90	90	8338235
709	575	982	90	90	8338242
709	577	982	90	90	8338248
709	579	982	90	90	8338254
710	581	986	90	90	8338260
710	583	986	90	90	8338267
710	584	986	90	90	8338273
710	586	986	90	90	8338279
710	588	990	90	90	8338285
709	590	990	90	90	8338292
709	592	990	90	90	8338298
708	594	990	90	90	8338304
708	596	990	90	90	8338310
707	598	990	90	90	8338317
706	600	990	90	90	8338323
705	601	990	90	90	8338329
704	603	990	90	90	8338335
703	605	990	90	90	8338342
702	606	990	90	90	8338348
700	607	986	90	90	8338354
699	609	986	90	90	8338360
697	610	986	90	90	8338367
696	611	982	90	90	8338373
694	612	982	90	90	8338379
693	613	982	90	90	8338385
691	614	982	90	90	8338392
689	614	978	90	90	8338398
688	615	978	90	90	8338404
686	615	978	90	90	8338410
685	615	978	90	90	8338417
683	616	978	90	90	8338423
682	616	978	90	90	8338429
681	616	978	90	90	8338435
680	616	974	90	90	8338442
678	617	974	90	90	8338448
677	617	966	90	90	8338454
676	617	958	90	90	8338460
675	617	938	90	90	8338467
674	617	865	90	90	8338479
673	616	599	90	90	8338492
671	615	265	90	90	8338504
670	614	4	90	90	8338517
189
668	543	12	90	90	8340185
667	543	56	90	90	8340192
667	541	114	90	90	8340204
665	540	173	90	90	8340210
665	539	213	90	90	8340217
664	538	245	90	90	8340223
663	537	277	90	90	8340229
662	535	302	90	90	8340235
661	534	342	90	90	8340242
659	533	374	90	90	8340248
658	532	402	90	90	8340254
657	530	430	90	90	8340260
655	529	459	90	90	8340267
653	527	487	90	90	8340273
652	526	515	90	90	8340279
650	524	531	90	90	8340285
648	522	543	90	90	8340292
646	520	555	90	90	8340298
644	518	563	90	90	8340304
642	516	571	90	90	8340310
640	513	575	90	90	8340317
638	511	583	90	90	8340323
636	509	588	90	90	8340329
633	506	592	90	90	8340335
631	504	596	90	90	8340342
629	502	600	90	90	8340348
627	500	604	90	90	8340354
624	497	608	90	90	8340360
622	495	612	90	90	8340367
619	493	616	90	90	8340373
617	490	624	90	90	8340379
614	488	628	90	90	8340385
612	486	632	90	90	8340392
609	483	636	90	90	8340398
608	481	644	90	90	8340404
606	480	648	90	90	8340410
604	478	652	90	90	8340417
603	477	656	90	90	8340423
601	475	660	90	90	8340429
600	474	664	90	90	8340435
599	473	668	90	90	8340442
598	471	668	90	90	8340448
597	470	672	90	90	8340454
596	469	672	90	90	8340460
595	468	676	90	90	8340467
594	467	678	90	90	8340479
593	466	685	90	90	8340498
592	466	702	90	90	8340517
593	465	724	90	90	8340529
594	465	733	90	90	8340535
595	465	737	90	90	8340542
596	465	745	90	90	8340548
597	466	749	90	90	8340554
599	466	753	90	90	8340560
600	466	757	90	90	8340567
601	466	761	90	90	8340573
603	466	769	90	90	8340579
605	466	773	90	90	8340585
607	466	777	90	90	8340592
609	466	781	90	90	8340598
612	466	785	90	90	8340604
614	466	789	90	90	8340610
617	465	793	90	90	8340617
620	465	793	90	90	8340623
623	465	797	90	90	8340629
626	465	797	90	90	8340635
629	464	801	90	90	8340642
632	464	801	90	90	8340648
635	464	801	90	90	8340654
638	463	805	90	90	8340660
642	463	805	90	90	8340667
645	462	809	90	90	8340673
647	462	813	90	90	8340679
650	462	813	90	90	8340685
653	461	817	90	90	8340692
656	461	821	90	90	8340698
659	461	821	90	90	8340704
661	461	825	90	90	8340710
664	460	829	90	90	8340717
667	460	829	90	90	8340723
669	460	829	90	90	8340729
672	460	833	90	90	8340735
675	461	833	90	90	8340742
677	461	833	90	90	8340748
680	461	837	90	90	8340754
682	461	837	90	90	8340760
684	461	837	90	90	8340767
687	461	841	90	90	8340773
689	461	841	90	90	8340779
691	461	841	90	90	8340785
693	462	845	90	90	8340792
696	462	845	90	90	8340798
698	462	845	90	90	8340804
700	462	849	90	90	8340810
703	462	849	90	90	8340817
705	462	849	90	90	8340823
707	462	849	90	90	8340829
709	462	849	90	90	8340835
710	462	853	90	90	8340842
712	463	853	90	90	8340848
714	463	853	90	90	8340854
716	463	853	90	90	8340860
717	463	857	90	90	8340867
719	463	857	90	90	8340873
721	463	857	90	90	8340879
722	463	861	90	90	8340885
724	463	861	90	90	8340892
726	463	865	90	90	8340898
727	463	865	90	90	8340904
729	464	869	90	90	8340910
730	464	869	90	90	8340917
731	464	869	90	90	8340923
733	464	873	90	90	8340929
734	465	873	90	90	8340935
735	465	873	90	90	8340942
736	465	875	90	90	8340954
737	466	878	90	90	8340967
738	466	880	90	90	8340979
739	467	885	90	90	8341004
739	468	890	90	90	8341023
739	469	894	90	90	8341035
738	470	894	90	90	8341048
737	471	894	90	90	8341054
736	472	894	90	90	8341060
735	473	894	90	90	8341067
734	474	894	90	90	8341073
733	475	890	90	90	8341079
732	476	890	90	90	8341085
731	477	890	90	90	8341092
730	478	890	90	90	8341098
728	479	890	90	90	8341104
726	480	890	90	90	8341110
725	482	894	90	90	8341117
723	483	894	90	90	8341123
722	485	894	90	90	8341129
720	487	898	90	90	8341135
719	488	898	90	90	8341142
717	490	902	90	90	8341148
716	492	902	90	90	8341154
715	493	906	90	90	8341160
713	495	906	90	90	8341167
712	496	910	90	90	8341173
711	498	910	90	90	8341179
709	499	914	90	90	8341185
708	500	914	90	90	8341192
707	501	914	90	90	8341198
706	503	914	90	90	8341204
704	504	918	90	90	8341210
703	505	918	90	90	8341217
702	506	918	90	90	8341223
700	507	918	90	90	8341229
699	508	918	90	90	8341235
697	510	918	90	90	8341242
696	511	922	90	90	8341248
695	512	922	90	90	8341254
693	513	922	90	90	8341260
692	515	926	90	90	8341267
691	516	926	90	90	8341273
690	517	926	90	90	8341279
689	518	930	90	90	8341285
688	519	930	90	90	8341292
687	520	930	90	90	8341298
686	521	930	90	90	8341304
685	522	934	90	90	8341310
684	523	934	90	90	8341317
684	524	934	90	90	8341323
683	525	934	90	90	8341329
682	526	938	90	90	8341342
681	527	938	90	90	8341348
680	528	938	90	90	8341354
679	528	938	90	90	8341367
677	530	934	90	90	8341379
676	531	934	90	90	8341392
675	532	936	90	90	8341404
673	533	936	90	90	8341417
672	535	938	90	90	8341429
671	536	938	90	90	8341442
670	537	938	90	90	8341454
669	538	940	90	90	8341467
668	539	942	90	90	8341479
667	540	942	90	90	8341492
666	541	942	90	90	8341510
665	542	926	90	90	8341548
665	540	837	90	90	8341554
665	539	692	90	90	8341560
665	538	543	90	90	8341567
665	537	374	90	90	8341573
664	536	197	90	90	8341579
664	535	12	90	90	8341592
24
627	464	118	90	90	8342279
626	463	253	90	90	8342292
625	461	302	90	90	8342298
625	460	338	90	90	8342304
624	459	374	90	90	8342310
623	457	402	90	90	8342317
622	456	439	90	90	8342323
621	454	471	90	90	8342329
620	452	515	90	90	8342335
619	450	543	90	90	8342342
617	448	567	90	90	8342348
616	446	596	90	90	8342354
614	444	616	90	90	8342360
613	441	632	90	90	8342367
612	439	648	90	90	8342373
610	437	656	90	90	8342379
609	435	664	90	90	8342385
608	433	668	90	90	8342392
607	431	672	90	90	8342398
606	430	676	90	90	8342404
606	429	678	90	90	8342417
605	428	585	90	90	8342448
605	429	212	90	90	8342460
606	431	2	90	90	8342473
20
669	458	327	90	90	8342842
668	456	551	90	90	8342848
668	455	575	90	90	8342854
667	454	604	90	90	8342860
666	453	628	90	90	8342867
665	451	648	90	90	8342873
665	448	668	90	90	8342879
663	446	688	90	90	8342885
662	443	704	90	90	8342892
661	441	720	90	90	8342898
660	438	733	90	90	8342904
658	435	741	90	90	8342910
657	433	749	90	90	8342917
656	431	753	90	90	8342923
655	429	757	90	90	8342929
654	428	761	90	90	8342935
653	427	757	90	90	8342948
653	425	546	90	90	8342979
654	426	153	90	90	8342985
654	427	2	90	90	8342998
20
710	458	196	90	90	8343410
709	456	414	90	90	8343417
709	455	463	90	90	8343423
708	454	519	90	90	8343429
708	453	563	90	90	8343435
707	451	604	90	90	8343442
706	449	632	90	90	8343448
705	446	660	90	90	8343454
704	443	684	90	90	8343460
702	440	708	90	90	8343467
701	437	728	90	90	8343473
699	434	745	90	90	8343479
698	432	761	90	90	8343485
696	429	777	90	90	8343492
695	427	789	90	90	8343498
694	426	801	90	90	8343504
693	424	809	90	90	8343510
692	423	821	90	90	8343523
691	422	827	90	90	8343542
690	421	476	90	90	8343592
3
269	395	56	90	90	8346898
269	394	171	90	90	8346930
270	395	16	90	90	8346942
7
1
675	568	0	90	90	8552158
188
651	622	12	90	90	8553402
652	623	154	90	90	8553420
652	624	301	90	90	8553433
651	625	400	90	90	8553452
650	626	477	90	90	8553464
649	627	531	90	90	8553477
648	628	575	90	90	8553489
647	628	606	90	90	8553502
646	629	628	90	90	8553514
644	630	640	90	90	8553520
643	630	648	90	90	8553527
642	630	656	90	90	8553539
641	631	668	90	90	8553545
640	631	676	90	90	8553552
639	632	688	90	90	8553564
637	632	704	90	90	8553583
635	633	712	90	90	8553589
634	633	720	90	90	8553602
632	632	724	90	90	8553608
631	632	724	90	90	8553614
630	632	724	90	90	8553620
630	631	728	90	90	8553627
629	631	730	90	90	8553639
627	631	733	90	90	8553645
626	631	737	90	90	8553652
625	630	737	90	90	8553658
624	630	741	90	90	8553664
623	630	741	90	90	8553670
622	630	745	90	90	8553677
621	629	749	90	90	8553683
620	629	753	90	90	8553689
618	629	753	90	90	8553695
617	628	757	90	90	8553702
616	628	761	90	90	8553708
615	627	761	90	90	8553714
614	626	765	90	90	8553720
613	626	765	90	90	8553727
611	625	769	90	90	8553733
610	624	769	90	90	8553739
609	624	769	90	90	8553745
608	623	773	90	90	8553752
607	622	777	90	90	8553758
606	620	781	90	90	8553764
605	619	781	90	90	8553770
604	618	785	90	90	8553777
603	617	793	90	90	8553783
602	616	797	90	90	8553789
601	614	801	90	90	8553795
600	613	801	90	90	8553802
599	612	805	90	90	8553808
598	611	809	90	90	8553814
597	610	813	90	90	8553820
596	608	817	90	90	8553827
595	607	821	90	90	8553833
594	606	825	90	90	8553839
593	605	829	90	90	8553845
592	604	833	90	90	8553852
591	602	837	90	90	8553858
590	601	841	90	90	8553864
589	599	845	90	90	8553870
589	598	845	90	90	8553877
588	597	849	90	90	8553883
588	595	853	90	90	8553889
587	594	857	90	90	8553895
587	592	861	90	90	8553902
587	591	861	90	90	8553908
587	590	865	90	90	8553914
587	589	865	90	90	8553920
587	587	869	90	90	8553927
588	586	869	90	90	8553933
588	585	869	90	90	8553939
589	584	873	90	90	8553945
589	583	873	90	90	8553952
590	582	873	90	90	8553958
590	580	878	90	90	8553964
591	579	878	90	90	8553970
591	578	878	90	90	8553977
592	577	882	90	90	8553983
593	576	882	90	90	8553989
594	575	882	90	90	8553995
595	574	882	90	90	8554002
596	573	882	90	90	8554008
597	571	882	90	90	8554014
597	570	886	90	90	8554020
598	569	886	90	90	8554027
599	568	886	90	90	8554033
600	567	886	90	90	8554039
601	566	886	90	90	8554045
602	565	886	90	90	8554052
603	564	890	90	90	8554058
604	563	890	90	90	8554064
605	562	890	90	90	8554070
606	562	890	90	90	8554077
607	561	890	90	90	8554083
609	560	894	90	90	8554089
610	559	894	90	90	8554095
612	559	894	90	90	8554102
613	558	894	90	90	8554108
614	557	894	90	90	8554114
616	557	894	90	90	8554120
617	556	894	90	90	8554127
619	556	894	90	90	8554133
620	556	894	90	90	8554139
622	555	898	90	90	8554145
623	555	898	90	90	8554152
625	555	898	90	90	8554158
626	555	898	90	90	8554164
628	555	898	90	90	8554170
629	555	898	90	90	8554177
630	555	898	90	90	8554183
632	555	898	90	90	8554189
633	555	898	90	90	8554195
635	555	898	90	90	8554202
636	555	898	90	90	8554208
637	555	902	90	90	8554214
639	555	902	90	90	8554220
640	555	902	90	90	8554227
641	556	902	90	90	8554233
643	556	902	90	90	8554239
644	557	902	90	90	8554245
646	557	902	90	90	8554252
647	558	902	90	90	8554258
649	558	902	90	90	8554264
650	559	902	90	90	8554270
652	560	902	90	90	8554277
653	560	902	90	90	8554283
654	561	906	90	90	8554289
655	562	906	90	90	8554295
655	563	906	90	90	8554302
656	564	906	90	90	8554308
657	565	906	90	90	8554314
657	566	906	90	90	8554320
658	567	906	90	90	8554327
659	569	906	90	90	8554333
659	570	910	90	90	8554339
660	571	910	90	90	8554345
660	573	910	90	90	8554352
661	574	910	90	90	8554358
661	575	910	90	90	8554364
662	576	910	90	90	8554370
662	577	914	90	90	8554377
663	578	914	90	90	8554383
663	579	914	90	90	8554389
663	580	914	90	90	8554395
663	581	914	90	90	8554402
663	582	918	90	90	8554408
664	583	918	90	90	8554414
664	584	918	90	90	8554420
664	585	918	90	90	8554427
664	586	918	90	90	8554433
664	588	918	90	90	8554439
664	589	918	90	90	8554445
664	591	922	90	90	8554452
664	592	922	90	90	8554458
664	593	922	90	90	8554464
664	595	926	90	90	8554470
664	596	926	90	90	8554477
664	597	930	90	90	8554483
663	598	930	90	90	8554489
663	599	934	90	90	8554495
