4
1
812	409	765	90	90	4360291
814	400	761	90	90	4360297
816	392	761	90	90	4360303
817	384	761	90	90	4360309
819	376	753	90	90	4360316
821	369	749	90	90	4360322
822	363	745	90	90	4360328
824	357	745	90	90	4360334
825	351	741	90	90	4360341
827	346	737	90	90	4360347
828	341	728	90	90	4360353
830	336	720	90	90	4360359
831	331	720	90	90	4360366
832	327	712	90	90	4360372
833	323	708	90	90	4360378
834	319	700	90	90	4360384
834	315	696	90	90	4360391
835	312	688	90	90	4360397
835	309	676	90	90	4360403
835	306	660	90	90	4360409
835	304	624	90	90	4360416
835	303	484	90	90	4360428
833	302	281	90	90	4360434
832	302	140	90	90	4360441
830	303	0	90	90	4360453
4
1
550	555	0	90	90	4511291
45
431	512	8	90	90	4511547
433	513	72	90	90	4511553
435	513	149	90	90	4511559
438	514	149	90	90	4511566
443	515	149	90	90	4511572
448	515	149	90	90	4511578
454	516	153	90	90	4511584
461	516	153	90	90	4511591
470	517	157	90	90	4511597
478	517	165	90	90	4511603
488	518	173	90	90	4511609
499	519	189	90	90	4511616
510	519	209	90	90	4511622
522	520	233	90	90	4511628
535	521	257	90	90	4511634
548	522	277	90	90	4511641
562	523	298	90	90	4511647
577	524	322	90	90	4511653
593	525	346	90	90	4511659
608	526	366	90	90	4511666
624	527	378	90	90	4511672
640	528	390	90	90	4511678
656	529	398	90	90	4511684
672	530	414	90	90	4511691
687	530	426	90	90	4511697
703	531	439	90	90	4511703
719	531	447	90	90	4511709
734	532	455	90	90	4511716
749	532	459	90	90	4511722
764	532	467	90	90	4511728
778	532	475	90	90	4511734
792	533	479	90	90	4511741
805	533	491	90	90	4511747
817	534	503	90	90	4511753
829	534	511	90	90	4511759
840	534	519	90	90	4511766
850	535	531	90	90	4511772
859	535	535	90	90	4511778
866	535	535	90	90	4511784
873	535	527	90	90	4511791
879	534	499	90	90	4511797
883	534	439	90	90	4511803
887	534	326	90	90	4511809
889	534	205	90	90	4511816
891	534	38	90	90	4511828
37
576	529	16	90	90	4512222
577	528	64	90	90	4512234
577	526	136	90	90	4512241
577	525	181	90	90	4512247
577	522	241	90	90	4512253
578	519	294	90	90	4512259
578	516	342	90	90	4512266
578	511	382	90	90	4512272
579	506	414	90	90	4512278
579	499	443	90	90	4512284
580	492	459	90	90	4512291
580	483	475	90	90	4512297
581	474	499	90	90	4512303
582	463	523	90	90	4512309
582	452	535	90	90	4512316
583	440	551	90	90	4512322
584	428	567	90	90	4512328
585	415	583	90	90	4512334
586	402	592	90	90	4512341
586	389	600	90	90	4512347
587	376	608	90	90	4512353
587	364	608	90	90	4512359
587	352	612	90	90	4512366
587	341	612	90	90	4512372
586	331	612	90	90	4512378
585	321	612	90	90	4512384
585	312	612	90	90	4512391
584	305	608	90	90	4512397
583	298	600	90	90	4512403
583	291	592	90	90	4512409
582	285	571	90	90	4512416
582	280	547	90	90	4512422
581	276	503	90	90	4512428
581	272	430	90	90	4512434
580	269	310	90	90	4512441
580	267	189	90	90	4512447
580	265	32	90	90	4512459
38
745	526	16	90	90	4512897
746	526	48	90	90	4512903
747	525	80	90	90	4512909
748	523	132	90	90	4512916
750	521	173	90	90	4512922
751	519	229	90	90	4512928
753	515	281	90	90	4512934
754	510	338	90	90	4512941
756	504	386	90	90	4512947
757	497	426	90	90	4512953
759	489	459	90	90	4512959
760	480	487	90	90	4512966
762	470	519	90	90	4512972
763	459	539	90	90	4512978
764	448	555	90	90	4512984
765	436	567	90	90	4512991
766	425	583	90	90	4512997
767	414	592	90	90	4513003
768	403	600	90	90	4513009
769	393	604	90	90	4513016
770	383	612	90	90	4513022
771	374	616	90	90	4513028
772	365	624	90	90	4513034
773	357	628	90	90	4513041
773	349	632	90	90	4513047
774	341	636	90	90	4513053
774	334	636	90	90	4513059
774	327	640	90	90	4513066
774	321	636	90	90	4513072
774	315	632	90	90	4513078
774	310	628	90	90	4513084
773	306	616	90	90	4513091
772	303	596	90	90	4513097
772	300	551	90	90	4513103
771	298	475	90	90	4513109
770	297	350	90	90	4513116
769	296	225	90	90	4513122
768	296	46	90	90	4513134
4
1
550	496	0	90	90	4637974
45
480	517	8	90	90	4638155
477	518	120	90	90	4638167
477	519	189	90	90	4638174
477	520	225	90	90	4638180
479	521	253	90	90	4638186
482	521	277	90	90	4638192
486	521	289	90	90	4638199
491	522	306	90	90	4638205
497	522	326	90	90	4638211
504	522	342	90	90	4638217
512	521	346	90	90	4638224
521	520	354	90	90	4638230
530	520	354	90	90	4638236
540	519	362	90	90	4638242
552	518	370	90	90	4638249
564	517	378	90	90	4638255
577	516	386	90	90	4638261
589	516	398	90	90	4638267
602	516	414	90	90	4638274
616	516	426	90	90	4638280
630	517	447	90	90	4638286
644	518	459	90	90	4638292
657	520	479	90	90	4638299
672	521	503	90	90	4638305
685	523	527	90	90	4638311
700	525	543	90	90	4638317
715	526	559	90	90	4638324
730	528	583	90	90	4638330
744	529	600	90	90	4638336
759	530	616	90	90	4638342
772	530	628	90	90	4638349
785	531	636	90	90	4638355
798	531	640	90	90	4638361
810	531	644	90	90	4638367
821	531	648	90	90	4638374
830	530	648	90	90	4638380
839	530	640	90	90	4638386
847	529	632	90	90	4638392
854	529	616	90	90	4638399
860	528	583	90	90	4638405
865	528	511	90	90	4638411
869	528	386	90	90	4638417
872	528	257	90	90	4638424
874	529	124	90	90	4638430
875	529	0	90	90	4638442
36
588	514	44	90	90	4638936
589	513	100	90	90	4638949
589	512	144	90	90	4638955
589	510	177	90	90	4638961
590	508	217	90	90	4638967
590	506	261	90	90	4638974
590	503	302	90	90	4638980
590	500	350	90	90	4638986
590	496	390	90	90	4638992
590	490	430	90	90	4638999
590	484	471	90	90	4639005
590	476	511	90	90	4639011
590	467	539	90	90	4639017
590	457	559	90	90	4639024
590	446	575	90	90	4639030
590	434	592	90	90	4639036
591	421	596	90	90	4639042
591	409	600	90	90	4639049
591	396	604	90	90	4639055
592	383	604	90	90	4639061
592	371	608	90	90	4639067
592	360	608	90	90	4639074
592	349	612	90	90	4639080
593	339	612	90	90	4639086
593	329	612	90	90	4639092
592	320	616	90	90	4639099
592	312	616	90	90	4639105
592	304	616	90	90	4639111
591	296	612	90	90	4639117
591	290	608	90	90	4639124
591	284	596	90	90	4639130
591	278	567	90	90	4639136
591	274	523	90	90	4639142
591	270	406	90	90	4639149
591	268	285	90	90	4639155
591	266	64	90	90	4639174
32
728	529	56	90	90	4639636
728	528	132	90	90	4639642
728	526	197	90	90	4639649
728	524	273	90	90	4639655
729	520	338	90	90	4639661
730	516	390	90	90	4639667
730	509	451	90	90	4639674
731	502	499	90	90	4639680
732	493	535	90	90	4639686
733	482	559	90	90	4639692
734	471	571	90	90	4639699
735	459	592	90	90	4639705
736	446	604	90	90	4639711
737	433	616	90	90	4639717
738	420	624	90	90	4639724
739	407	632	90	90	4639730
739	395	640	90	90	4639736
740	383	648	90	90	4639742
740	373	656	90	90	4639749
740	363	660	90	90	4639755
740	354	668	90	90	4639761
740	346	668	90	90	4639767
740	339	672	90	90	4639774
740	332	672	90	90	4639780
739	327	668	90	90	4639786
739	323	664	90	90	4639792
738	319	652	90	90	4639799
737	316	628	90	90	4639805
737	314	592	90	90	4639811
736	312	523	90	90	4639817
735	311	335	90	90	4639830
734	310	46	90	90	4639849
4
1
572	518	0	90	90	4751387
44
459	497	4	90	90	4751637
462	497	76	90	90	4751643
465	497	161	90	90	4751649
468	498	181	90	90	4751655
472	498	205	90	90	4751662
477	498	225	90	90	4751668
483	499	253	90	90	4751674
490	499	281	90	90	4751680
497	499	306	90	90	4751687
506	500	338	90	90	4751693
515	500	362	90	90	4751699
525	501	382	90	90	4751705
535	501	402	90	90	4751712
546	502	426	90	90	4751718
558	502	451	90	90	4751724
570	503	475	90	90	4751730
583	504	515	90	90	4751737
596	506	539	90	90	4751743
609	507	567	90	90	4751749
624	508	596	90	90	4751755
638	510	616	90	90	4751762
652	511	632	90	90	4751768
665	512	648	90	90	4751774
679	513	656	90	90	4751780
693	514	660	90	90	4751787
707	515	664	90	90	4751793
720	516	668	90	90	4751799
732	517	668	90	90	4751805
745	518	668	90	90	4751812
758	519	672	90	90	4751818
769	520	672	90	90	4751824
781	521	676	90	90	4751830
791	521	680	90	90	4751837
799	522	684	90	90	4751843
807	522	688	90	90	4751849
814	522	692	90	90	4751855
820	522	700	90	90	4751862
825	522	700	90	90	4751868
829	521	700	90	90	4751874
832	521	692	90	90	4751880
835	520	664	90	90	4751887
837	519	575	90	90	4751893
838	519	294	90	90	4751912
836	519	0	90	90	4751924
33
562	500	12	90	90	4752218
562	502	86	90	90	4752230
562	503	197	90	90	4752243
563	503	345	90	90	4752268
564	504	487	90	90	4752280
565	503	555	90	90	4752287
566	502	600	90	90	4752293
567	500	632	90	90	4752299
568	497	664	90	90	4752305
569	494	692	90	90	4752312
570	489	712	90	90	4752318
571	483	733	90	90	4752324
572	476	741	90	90	4752330
573	468	749	90	90	4752337
573	459	753	90	90	4752343
573	449	757	90	90	4752349
573	438	761	90	90	4752355
573	427	761	90	90	4752362
572	416	765	90	90	4752368
572	405	769	90	90	4752374
571	394	769	90	90	4752380
571	384	769	90	90	4752387
571	374	769	90	90	4752393
570	366	769	90	90	4752399
570	358	769	90	90	4752405
571	351	761	90	90	4752412
571	344	745	90	90	4752418
572	339	704	90	90	4752424
572	333	632	90	90	4752430
573	329	499	90	90	4752437
574	326	350	90	90	4752443
576	323	197	90	90	4752449
577	322	24	90	90	4752462
32
702	513	4	90	90	4752893
703	511	120	90	90	4752899
703	509	249	90	90	4752905
703	506	378	90	90	4752912
703	502	447	90	90	4752918
704	497	511	90	90	4752924
704	491	563	90	90	4752930
705	484	612	90	90	4752937
705	475	648	90	90	4752943
706	465	672	90	90	4752949
707	455	692	90	90	4752955
707	444	700	90	90	4752962
708	434	708	90	90	4752968
709	423	720	90	90	4752974
710	413	724	90	90	4752980
711	403	728	90	90	4752987
712	395	733	90	90	4752993
713	387	741	90	90	4752999
714	380	749	90	90	4753005
714	373	753	90	90	4753012
715	367	761	90	90	4753018
715	361	769	90	90	4753024
715	356	773	90	90	4753030
715	351	777	90	90	4753037
715	347	777	90	90	4753043
715	343	777	90	90	4753049
714	339	769	90	90	4753055
714	336	753	90	90	4753062
713	334	704	90	90	4753068
713	333	498	90	90	4753080
711	332	277	90	90	4753087
710	333	60	90	90	4753099
