2
1
689	335	954	90	90	4911485
690	338	950	90	90	4911491
692	341	950	90	90	4911497
693	345	946	90	90	4911504
694	350	946	90	90	4911510
696	355	946	90	90	4911516
697	360	942	90	90	4911522
698	366	942	90	90	4911529
699	372	938	90	90	4911535
700	378	938	90	90	4911541
701	384	934	90	90	4911547
702	390	934	90	90	4911554
703	397	930	90	90	4911560
703	404	930	90	90	4911566
704	411	926	90	90	4911572
705	418	926	90	90	4911579
705	424	926	90	90	4911585
706	431	926	90	90	4911591
706	438	926	90	90	4911597
707	444	926	90	90	4911604
707	451	926	90	90	4911610
708	457	926	90	90	4911616
708	463	926	90	90	4911622
709	468	926	90	90	4911629
709	474	926	90	90	4911635
709	479	926	90	90	4911641
710	485	926	90	90	4911647
710	489	926	90	90	4911654
711	494	926	90	90	4911660
712	498	926	90	90	4911666
712	502	926	90	90	4911672
713	506	926	90	90	4911679
713	510	930	90	90	4911685
714	513	930	90	90	4911691
715	515	926	90	90	4911697
716	518	930	90	90	4911704
716	521	930	90	90	4911710
717	523	930	90	90	4911716
718	524	930	90	90	4911722
719	526	930	90	90	4911729
720	527	930	90	90	4911735
721	528	930	90	90	4911741
722	528	930	90	90	4911747
723	529	930	90	90	4911754
724	529	930	90	90	4911760
725	528	930	90	90	4911766
727	527	930	90	90	4911772
728	526	930	90	90	4911779
729	525	930	90	90	4911785
730	522	930	90	90	4911791
731	520	930	90	90	4911797
733	517	930	90	90	4911804
734	513	930	90	90	4911810
735	510	930	90	90	4911816
736	505	930	90	90	4911822
738	501	934	90	90	4911829
739	496	934	90	90	4911835
741	491	934	90	90	4911841
742	487	934	90	90	4911847
744	482	938	90	90	4911854
746	476	938	90	90	4911860
747	471	942	90	90	4911866
749	466	942	90	90	4911872
751	460	946	90	90	4911879
753	455	950	90	90	4911885
756	449	950	90	90	4911891
758	443	950	90	90	4911897
760	438	954	90	90	4911904
762	432	954	90	90	4911910
764	426	958	90	90	4911916
766	420	958	90	90	4911922
768	415	958	90	90	4911929
770	409	962	90	90	4911935
772	404	962	90	90	4911941
774	398	966	90	90	4911947
776	392	966	90	90	4911954
777	387	970	90	90	4911960
779	382	970	90	90	4911966
781	376	974	90	90	4911972
783	371	974	90	90	4911979
784	366	978	90	90	4911985
785	361	978	90	90	4911991
786	356	978	90	90	4911997
788	352	978	90	90	4912004
788	348	982	90	90	4912010
789	344	982	90	90	4912016
790	340	982	90	90	4912022
791	337	982	90	90	4912029
791	334	982	90	90	4912035
792	332	982	90	90	4912041
792	329	982	90	90	4912047
793	327	982	90	90	4912054
793	326	982	90	90	4912060
794	325	980	90	90	4912072
794	324	978	90	90	4912085
795	325	978	90	90	4912091
796	326	978	90	90	4912097
796	328	978	90	90	4912104
797	330	978	90	90	4912110
798	333	978	90	90	4912116
799	335	978	90	90	4912122
799	338	974	90	90	4912129
800	342	974	90	90	4912135
801	346	974	90	90	4912141
802	350	974	90	90	4912147
803	354	970	90	90	4912154
804	358	970	90	90	4912160
805	362	966	90	90	4912166
805	367	966	90	90	4912172
806	372	962	90	90	4912179
807	377	962	90	90	4912185
808	382	962	90	90	4912191
809	386	958	90	90	4912197
810	391	958	90	90	4912204
811	396	958	90	90	4912210
812	400	958	90	90	4912216
813	404	958	90	90	4912222
813	408	958	90	90	4912229
814	412	958	90	90	4912235
815	416	958	90	90	4912241
816	420	958	90	90	4912247
816	423	958	90	90	4912254
817	426	958	90	90	4912260
818	429	958	90	90	4912266
818	432	958	90	90	4912272
819	434	958	90	90	4912279
819	437	958	90	90	4912285
820	439	958	90	90	4912291
820	441	958	90	90	4912297
820	442	962	90	90	4912304
821	444	962	90	90	4912310
821	445	962	90	90	4912316
821	446	962	90	90	4912322
821	447	962	90	90	4912335
822	448	959	90	90	4912354
823	449	958	90	90	4912360
824	449	958	90	90	4912366
825	449	958	90	90	4912372
826	449	958	90	90	4912379
828	449	958	90	90	4912385
830	449	958	90	90	4912391
832	448	958	90	90	4912397
834	448	962	90	90	4912404
837	448	962	90	90	4912410
840	447	962	90	90	4912416
844	447	962	90	90	4912422
848	446	962	90	90	4912429
853	446	962	90	90	4912435
858	446	966	90	90	4912441
863	445	966	90	90	4912447
869	445	966	90	90	4912454
875	445	970	90	90	4912460
881	444	974	90	90	4912466
887	444	974	90	90	4912472
894	444	978	90	90	4912479
900	443	982	90	90	4912485
906	443	986	90	90	4912491
912	442	990	90	90	4912497
918	442	994	90	90	4912504
923	441	994	90	90	4912510
929	441	998	90	90	4912516
933	440	1002	90	90	4912522
937	440	1006	90	90	4912529
941	439	1002	90	90	4912535
944	439	998	90	90	4912541
947	439	994	90	90	4912547
949	438	978	90	90	4912554
950	438	905	90	90	4912566
951	438	621	90	90	4912579
949	439	362	90	90	4912585
946	439	173	90	90	4912591
943	440	0	90	90	4912604
2
1
447	440	0	90	90	5010780
365
363	424	80	90	90	5010942
362	424	295	90	90	5010955
363	425	491	90	90	5010961
364	425	616	90	90	5010967
366	426	656	90	90	5010973
369	426	656	90	90	5010980
372	426	648	90	90	5010986
376	426	644	90	90	5010992
381	426	640	90	90	5010998
387	426	636	90	90	5011005
393	426	636	90	90	5011011
399	426	632	90	90	5011017
404	427	636	90	90	5011023
410	427	640	90	90	5011030
416	427	648	90	90	5011036
421	427	660	90	90	5011042
427	428	676	90	90	5011048
432	428	688	90	90	5011055
436	428	704	90	90	5011061
441	428	720	90	90	5011067
446	429	733	90	90	5011073
450	429	741	90	90	5011080
454	429	745	90	90	5011086
458	429	749	90	90	5011092
461	430	753	90	90	5011098
464	430	753	90	90	5011105
466	430	753	90	90	5011111
468	431	757	90	90	5011117
470	432	757	90	90	5011123
471	432	757	90	90	5011130
472	433	761	90	90	5011136
473	434	761	90	90	5011142
473	436	761	90	90	5011148
474	437	761	90	90	5011155
474	439	765	90	90	5011161
475	441	765	90	90	5011167
475	443	761	90	90	5011173
476	445	761	90	90	5011180
476	448	761	90	90	5011186
476	451	757	90	90	5011192
476	454	757	90	90	5011198
477	457	757	90	90	5011205
477	460	753	90	90	5011211
477	464	753	90	90	5011217
478	467	753	90	90	5011223
478	471	753	90	90	5011230
479	474	753	90	90	5011236
479	478	753	90	90	5011242
480	481	757	90	90	5011248
481	484	757	90	90	5011255
482	488	757	90	90	5011261
482	491	757	90	90	5011267
483	494	757	90	90	5011273
484	497	757	90	90	5011280
485	499	761	90	90	5011286
486	502	761	90	90	5011292
487	505	761	90	90	5011298
488	507	761	90	90	5011305
489	509	765	90	90	5011311
490	511	765	90	90	5011317
491	514	765	90	90	5011323
492	515	765	90	90	5011330
493	517	765	90	90	5011336
494	518	769	90	90	5011342
495	519	769	90	90	5011348
496	520	769	90	90	5011355
497	520	769	90	90	5011361
498	520	773	90	90	5011367
499	520	773	90	90	5011373
500	519	777	90	90	5011380
502	518	777	90	90	5011386
503	516	781	90	90	5011392
504	514	785	90	90	5011398
505	512	789	90	90	5011405
507	508	793	90	90	5011411
508	505	797	90	90	5011417
509	500	801	90	90	5011423
511	496	805	90	90	5011430
512	491	805	90	90	5011436
514	485	809	90	90	5011442
515	480	813	90	90	5011448
517	473	813	90	90	5011455
519	467	817	90	90	5011461
520	460	821	90	90	5011467
522	453	825	90	90	5011473
523	445	833	90	90	5011480
525	438	837	90	90	5011486
527	430	845	90	90	5011492
528	422	853	90	90	5011498
529	415	857	90	90	5011505
531	407	865	90	90	5011511
533	399	873	90	90	5011517
534	391	882	90	90	5011523
536	383	886	90	90	5011530
537	375	890	90	90	5011536
538	368	894	90	90	5011542
540	360	898	90	90	5011548
541	353	902	90	90	5011555
542	346	906	90	90	5011561
543	340	906	90	90	5011567
544	333	910	90	90	5011573
545	328	914	90	90	5011580
545	322	914	90	90	5011586
546	317	914	90	90	5011592
546	313	918	90	90	5011598
547	309	918	90	90	5011605
547	306	918	90	90	5011611
547	303	918	90	90	5011617
547	301	918	90	90	5011623
547	299	918	90	90	5011630
548	298	918	90	90	5011648
549	299	918	90	90	5011655
549	301	918	90	90	5011661
549	304	918	90	90	5011667
550	307	914	90	90	5011673
551	310	914	90	90	5011680
552	314	910	90	90	5011686
553	319	910	90	90	5011692
554	324	910	90	90	5011698
555	329	906	90	90	5011705
557	335	906	90	90	5011711
558	341	906	90	90	5011717
560	347	906	90	90	5011723
561	354	902	90	90	5011730
563	360	902	90	90	5011736
565	367	898	90	90	5011742
567	374	894	90	90	5011748
569	381	894	90	90	5011755
571	388	890	90	90	5011761
573	396	890	90	90	5011767
574	403	886	90	90	5011773
576	410	886	90	90	5011780
578	417	886	90	90	5011786
580	424	890	90	90	5011792
581	431	890	90	90	5011798
583	437	890	90	90	5011805
585	444	890	90	90	5011811
587	450	890	90	90	5011817
589	456	894	90	90	5011823
591	461	894	90	90	5011830
592	466	894	90	90	5011836
594	471	894	90	90	5011842
596	476	894	90	90	5011848
598	480	894	90	90	5011855
599	484	898	90	90	5011861
601	487	898	90	90	5011867
602	491	898	90	90	5011873
603	494	898	90	90	5011880
604	496	898	90	90	5011886
605	498	898	90	90	5011892
606	500	898	90	90	5011898
608	502	898	90	90	5011905
609	503	898	90	90	5011911
610	504	898	90	90	5011917
611	505	898	90	90	5011923
612	505	898	90	90	5011930
613	505	898	90	90	5011936
615	505	898	90	90	5011942
616	504	898	90	90	5011948
618	502	898	90	90	5011955
619	501	898	90	90	5011961
621	498	898	90	90	5011967
622	495	898	90	90	5011973
624	492	898	90	90	5011980
625	488	898	90	90	5011986
627	484	898	90	90	5011992
628	479	898	90	90	5011998
630	474	898	90	90	5012005
631	468	902	90	90	5012011
632	463	906	90	90	5012017
634	457	906	90	90	5012023
636	451	910	90	90	5012030
637	445	910	90	90	5012036
639	439	914	90	90	5012042
641	432	914	90	90	5012048
643	426	918	90	90	5012055
645	419	918	90	90	5012061
647	413	918	90	90	5012067
649	406	922	90	90	5012073
651	399	922	90	90	5012080
653	393	922	90	90	5012086
655	386	926	90	90	5012092
656	379	930	90	90	5012098
658	373	934	90	90	5012105
659	366	938	90	90	5012111
661	360	942	90	90	5012117
662	354	946	90	90	5012123
664	348	950	90	90	5012130
665	342	950	90	90	5012136
667	337	954	90	90	5012142
668	332	954	90	90	5012148
670	328	958	90	90	5012155
671	324	958	90	90	5012161
672	320	958	90	90	5012167
674	317	958	90	90	5012173
675	315	958	90	90	5012180
676	312	958	90	90	5012186
677	311	958	90	90	5012192
678	310	958	90	90	5012198
679	309	958	90	90	5012205
680	309	958	90	90	5012211
681	309	958	90	90	5012217
682	310	958	90	90	5012223
683	311	954	90	90	5012230
684	313	954	90	90	5012236
685	316	950	90	90	5012242
686	319	950	90	90	5012248
687	323	946	90	90	5012255
688	327	942	90	90	5012261
690	332	942	90	90	5012267
691	337	938	90	90	5012273
692	342	938	90	90	5012280
694	348	938	90	90	5012286
695	354	934	90	90	5012292
697	361	934	90	90	5012298
698	367	934	90	90	5012305
699	374	934	90	90	5012311
701	381	930	90	90	5012317
702	388	930	90	90	5012323
703	395	930	90	90	5012330
705	401	926	90	90	5012336
706	408	926	90	90	5012342
707	415	922	90	90	5012348
708	422	922	90	90	5012355
710	429	922	90	90	5012361
711	436	918	90	90	5012367
712	443	918	90	90	5012373
713	450	918	90	90	5012380
714	456	918	90	90	5012386
715	462	918	90	90	5012392
716	467	918	90	90	5012398
717	473	918	90	90	5012405
718	478	918	90	90	5012411
719	483	918	90	90	5012417
720	487	918	90	90	5012423
721	491	918	90	90	5012430
722	495	918	90	90	5012436
724	499	918	90	90	5012442
725	502	922	90	90	5012448
726	505	922	90	90	5012455
727	508	918	90	90	5012461
728	510	918	90	90	5012467
729	512	918	90	90	5012473
730	513	918	90	90	5012480
731	515	918	90	90	5012486
732	516	918	90	90	5012492
733	516	918	90	90	5012498
734	517	918	90	90	5012505
735	516	918	90	90	5012511
737	515	918	90	90	5012517
738	514	918	90	90	5012523
739	512	918	90	90	5012530
740	510	918	90	90	5012536
741	507	918	90	90	5012542
743	503	918	90	90	5012548
744	500	922	90	90	5012555
745	495	922	90	90	5012561
747	491	922	90	90	5012567
748	486	922	90	90	5012573
749	481	926	90	90	5012580
751	475	926	90	90	5012586
752	469	926	90	90	5012592
753	463	930	90	90	5012598
755	457	934	90	90	5012605
756	451	934	90	90	5012611
758	445	938	90	90	5012617
759	438	938	90	90	5012623
761	432	942	90	90	5012630
762	425	946	90	90	5012636
764	418	946	90	90	5012642
765	411	946	90	90	5012648
766	405	950	90	90	5012655
768	398	954	90	90	5012661
769	391	954	90	90	5012667
770	384	958	90	90	5012673
771	378	962	90	90	5012680
773	371	962	90	90	5012686
774	365	966	90	90	5012692
775	358	966	90	90	5012698
777	352	970	90	90	5012705
778	347	970	90	90	5012711
779	341	970	90	90	5012717
780	335	970	90	90	5012723
781	331	974	90	90	5012730
782	326	974	90	90	5012736
783	322	974	90	90	5012742
783	318	974	90	90	5012748
784	314	974	90	90	5012755
785	311	974	90	90	5012761
785	308	970	90	90	5012767
786	306	970	90	90	5012773
786	304	970	90	90	5012780
786	303	970	90	90	5012792
787	302	970	90	90	5012805
788	304	970	90	90	5012811
789	305	970	90	90	5012817
790	307	970	90	90	5012823
790	310	966	90	90	5012830
791	312	966	90	90	5012836
792	316	962	90	90	5012842
793	320	962	90	90	5012848
795	324	962	90	90	5012855
796	328	962	90	90	5012861
797	333	962	90	90	5012867
799	338	958	90	90	5012873
800	343	958	90	90	5012880
802	348	958	90	90	5012886
803	353	958	90	90	5012892
805	358	954	90	90	5012898
807	363	954	90	90	5012905
808	368	954	90	90	5012911
810	373	954	90	90	5012917
812	378	954	90	90	5012923
813	383	954	90	90	5012930
814	388	954	90	90	5012936
816	392	954	90	90	5012942
817	397	954	90	90	5012948
818	401	954	90	90	5012955
820	404	958	90	90	5012961
821	408	954	90	90	5012967
822	411	954	90	90	5012973
823	414	954	90	90	5012980
824	417	954	90	90	5012986
825	419	954	90	90	5012992
826	422	954	90	90	5012998
826	423	954	90	90	5013005
827	425	954	90	90	5013011
828	427	950	90	90	5013017
828	428	950	90	90	5013023
829	429	950	90	90	5013030
830	430	946	90	90	5013036
831	431	946	90	90	5013042
832	432	942	90	90	5013048
833	432	942	90	90	5013055
835	433	942	90	90	5013061
836	433	938	90	90	5013067
838	434	938	90	90	5013073
841	434	934	90	90	5013080
843	434	934	90	90	5013086
847	435	934	90	90	5013092
850	435	934	90	90	5013098
855	435	934	90	90	5013105
859	435	934	90	90	5013111
864	435	934	90	90	5013117
870	435	938	90	90	5013123
876	435	938	90	90	5013130
883	435	942	90	90	5013136
890	435	942	90	90	5013142
897	435	950	90	90	5013148
904	435	954	90	90	5013155
912	434	954	90	90	5013161
919	434	962	90	90	5013167
927	434	966	90	90	5013173
934	434	974	90	90	5013180
941	433	978	90	90	5013186
947	433	982	90	90	5013192
954	433	986	90	90	5013198
960	432	990	90	90	5013205
965	432	990	90	90	5013211
970	431	986	90	90	5013217
974	431	974	90	90	5013223
977	430	950	90	90	5013230
979	430	691	90	90	5013255
980	429	277	90	90	5013261
977	429	48	90	90	5013273
2
1
481	379	0	90	90	5113577
405
359	393	36	90	90	5113983
356	392	193	90	90	5113989
355	392	488	90	90	5114008
356	392	753	90	90	5114014
358	392	745	90	90	5114020
360	392	733	90	90	5114027
364	392	728	90	90	5114033
368	392	728	90	90	5114039
372	392	728	90	90	5114045
377	392	733	90	90	5114052
382	393	741	90	90	5114058
387	393	753	90	90	5114064
392	393	765	90	90	5114070
398	393	781	90	90	5114077
403	393	793	90	90	5114083
409	393	805	90	90	5114089
415	393	813	90	90	5114095
421	393	821	90	90	5114102
426	393	825	90	90	5114108
432	393	829	90	90	5114114
437	393	833	90	90	5114120
442	393	837	90	90	5114127
447	393	841	90	90	5114133
451	393	845	90	90	5114139
454	393	849	90	90	5114145
457	393	857	90	90	5114152
459	393	861	90	90	5114158
460	393	873	90	90	5114164
461	393	887	90	90	5114183
462	393	906	90	90	5114202
461	395	908	90	90	5114214
461	396	906	90	90	5114220
461	397	902	90	90	5114227
461	399	902	90	90	5114233
461	400	898	90	90	5114239
461	403	898	90	90	5114245
462	405	894	90	90	5114252
462	407	894	90	90	5114258
463	410	894	90	90	5114264
464	413	894	90	90	5114270
465	416	894	90	90	5114277
466	420	890	90	90	5114283
467	423	890	90	90	5114289
468	427	890	90	90	5114295
469	431	886	90	90	5114302
470	435	886	90	90	5114308
471	439	886	90	90	5114314
472	443	882	90	90	5114320
473	447	882	90	90	5114327
474	451	882	90	90	5114333
476	455	882	90	90	5114339
477	459	882	90	90	5114345
478	462	882	90	90	5114352
480	466	882	90	90	5114358
481	469	882	90	90	5114364
483	472	882	90	90	5114370
484	475	882	90	90	5114377
486	478	882	90	90	5114383
487	481	882	90	90	5114389
488	484	882	90	90	5114395
490	486	878	90	90	5114402
491	489	878	90	90	5114408
492	492	878	90	90	5114414
493	494	878	90	90	5114420
494	497	882	90	90	5114427
495	499	882	90	90	5114433
496	501	882	90	90	5114439
497	502	882	90	90	5114445
498	504	882	90	90	5114452
499	506	886	90	90	5114458
500	507	886	90	90	5114464
500	508	886	90	90	5114470
501	510	886	90	90	5114477
502	511	886	90	90	5114483
502	512	886	90	90	5114489
503	513	886	90	90	5114495
503	514	886	90	90	5114502
503	515	886	90	90	5114514
504	516	886	90	90	5114539
505	517	886	90	90	5114552
506	516	890	90	90	5114558
506	515	890	90	90	5114564
507	513	890	90	90	5114570
508	512	890	90	90	5114577
508	510	894	90	90	5114583
509	508	894	90	90	5114589
510	506	894	90	90	5114595
511	504	894	90	90	5114602
513	501	894	90	90	5114608
514	499	894	90	90	5114614
516	496	898	90	90	5114620
517	492	898	90	90	5114627
519	489	898	90	90	5114633
521	485	898	90	90	5114639
524	482	902	90	90	5114645
526	478	902	90	90	5114652
528	474	906	90	90	5114658
530	469	906	90	90	5114664
533	465	906	90	90	5114670
536	461	910	90	90	5114677
538	456	910	90	90	5114683
541	452	914	90	90	5114689
543	447	914	90	90	5114695
546	442	914	90	90	5114702
548	437	918	90	90	5114708
551	433	918	90	90	5114714
553	428	918	90	90	5114720
555	423	922	90	90	5114727
557	418	922	90	90	5114733
559	414	926	90	90	5114739
561	409	926	90	90	5114745
563	405	930	90	90	5114752
565	401	934	90	90	5114758
567	396	934	90	90	5114764
568	392	938	90	90	5114770
570	388	942	90	90	5114777
571	384	946	90	90	5114783
573	380	946	90	90	5114789
574	376	950	90	90	5114795
575	372	950	90	90	5114802
576	368	950	90	90	5114808
578	364	950	90	90	5114814
578	360	954	90	90	5114820
579	356	954	90	90	5114827
580	353	958	90	90	5114833
581	349	958	90	90	5114839
582	345	962	90	90	5114845
582	342	966	90	90	5114852
583	338	966	90	90	5114858
584	335	970	90	90	5114864
584	331	970	90	90	5114870
585	328	974	90	90	5114877
586	325	974	90	90	5114883
586	321	974	90	90	5114889
587	318	978	90	90	5114895
587	315	978	90	90	5114902
588	311	978	90	90	5114908
589	308	982	90	90	5114914
589	305	982	90	90	5114920
590	302	982	90	90	5114927
590	299	986	90	90	5114933
591	296	986	90	90	5114939
592	294	986	90	90	5114945
592	291	990	90	90	5114952
593	288	990	90	90	5114958
593	286	990	90	90	5114964
594	284	990	90	90	5114970
595	281	990	90	90	5114977
595	279	990	90	90	5114983
596	278	990	90	90	5114989
596	276	990	90	90	5114995
596	275	990	90	90	5115002
597	274	990	90	90	5115014
597	272	990	90	90	5115045
598	273	990	90	90	5115052
598	275	990	90	90	5115058
598	276	990	90	90	5115064
599	278	990	90	90	5115070
599	280	990	90	90	5115077
600	283	986	90	90	5115083
600	286	986	90	90	5115089
601	289	986	90	90	5115095
601	292	986	90	90	5115102
602	295	986	90	90	5115108
602	299	986	90	90	5115114
603	303	982	90	90	5115120
603	308	982	90	90	5115127
604	312	978	90	90	5115133
605	317	978	90	90	5115139
606	322	974	90	90	5115145
606	328	974	90	90	5115152
607	333	970	90	90	5115158
608	338	966	90	90	5115164
609	344	966	90	90	5115170
610	350	966	90	90	5115177
612	356	966	90	90	5115183
613	361	962	90	90	5115189
615	367	962	90	90	5115195
616	373	962	90	90	5115202
618	379	962	90	90	5115208
620	385	962	90	90	5115214
622	392	962	90	90	5115220
624	398	962	90	90	5115227
627	404	962	90	90	5115233
629	410	962	90	90	5115239
631	417	962	90	90	5115245
633	423	962	90	90	5115252
635	429	962	90	90	5115258
638	435	962	90	90	5115264
640	442	962	90	90	5115270
643	448	962	90	90	5115277
645	454	962	90	90	5115283
647	460	962	90	90	5115289
650	465	966	90	90	5115295
652	471	962	90	90	5115302
654	476	966	90	90	5115308
656	482	966	90	90	5115314
658	486	966	90	90	5115320
660	491	966	90	90	5115327
662	496	966	90	90	5115333
664	500	966	90	90	5115339
666	504	966	90	90	5115345
668	508	970	90	90	5115352
669	512	970	90	90	5115358
671	515	970	90	90	5115364
673	518	970	90	90	5115370
674	521	970	90	90	5115377
676	523	974	90	90	5115383
677	525	974	90	90	5115389
678	527	974	90	90	5115395
679	529	974	90	90	5115402
679	530	972	90	90	5115414
681	531	970	90	90	5115427
682	531	970	90	90	5115439
683	529	966	90	90	5115445
683	528	966	90	90	5115452
684	526	966	90	90	5115458
685	524	966	90	90	5115464
685	521	966	90	90	5115470
686	518	966	90	90	5115477
687	515	966	90	90	5115483
687	511	966	90	90	5115489
688	507	966	90	90	5115495
689	503	966	90	90	5115502
690	498	966	90	90	5115508
691	493	966	90	90	5115514
693	488	966	90	90	5115520
694	483	970	90	90	5115527
696	477	966	90	90	5115533
697	471	966	90	90	5115539
699	465	970	90	90	5115545
701	459	970	90	90	5115552
703	453	970	90	90	5115558
704	447	970	90	90	5115564
706	441	970	90	90	5115570
708	434	974	90	90	5115577
709	428	974	90	90	5115583
711	421	974	90	90	5115589
713	415	974	90	90	5115595
714	408	974	90	90	5115602
716	401	974	90	90	5115608
718	395	974	90	90	5115614
719	388	978	90	90	5115620
721	382	978	90	90	5115627
723	375	978	90	90	5115633
724	368	978	90	90	5115639
726	362	978	90	90	5115645
727	356	982	90	90	5115652
729	349	982	90	90	5115658
730	343	986	90	90	5115664
731	337	986	90	90	5115670
732	331	986	90	90	5115677
733	325	986	90	90	5115683
734	319	990	90	90	5115689
735	314	990	90	90	5115695
735	309	986	90	90	5115702
736	304	986	90	90	5115708
736	300	990	90	90	5115714
737	295	986	90	90	5115720
737	291	986	90	90	5115727
738	288	986	90	90	5115733
738	285	986	90	90	5115739
738	282	986	90	90	5115745
739	279	986	90	90	5115752
739	277	986	90	90	5115758
739	276	986	90	90	5115764
739	274	986	90	90	5115770
740	273	987	90	90	5115789
741	274	990	90	90	5115795
742	275	990	90	90	5115802
742	277	990	90	90	5115808
743	279	990	90	90	5115814
744	282	990	90	90	5115820
746	285	990	90	90	5115827
747	289	990	90	90	5115833
749	293	990	90	90	5115839
750	298	990	90	90	5115845
752	302	990	90	90	5115852
753	307	990	90	90	5115858
755	313	990	90	90	5115864
756	318	990	90	90	5115870
758	324	990	90	90	5115877
759	330	986	90	90	5115883
761	336	986	90	90	5115889
762	343	986	90	90	5115895
764	349	986	90	90	5115902
765	356	986	90	90	5115908
767	363	986	90	90	5115914
768	369	986	90	90	5115920
770	376	986	90	90	5115927
771	383	982	90	90	5115933
772	390	982	90	90	5115939
774	397	982	90	90	5115945
775	404	982	90	90	5115952
777	410	978	90	90	5115958
778	417	978	90	90	5115964
779	424	978	90	90	5115970
780	430	978	90	90	5115977
782	437	978	90	90	5115983
783	443	978	90	90	5115989
784	449	974	90	90	5115995
785	456	974	90	90	5116002
786	462	974	90	90	5116008
787	467	974	90	90	5116014
788	473	974	90	90	5116020
789	478	974	90	90	5116027
790	484	974	90	90	5116033
791	489	974	90	90	5116039
792	493	974	90	90	5116045
793	498	974	90	90	5116052
794	502	974	90	90	5116058
795	506	974	90	90	5116064
796	510	974	90	90	5116070
797	513	974	90	90	5116077
798	516	974	90	90	5116083
799	519	974	90	90	5116089
800	522	978	90	90	5116095
801	524	978	90	90	5116102
802	526	978	90	90	5116108
803	528	982	90	90	5116114
804	529	982	90	90	5116120
805	531	982	90	90	5116127
806	532	982	90	90	5116145
808	533	982	90	90	5116152
809	533	982	90	90	5116164
810	532	982	90	90	5116170
811	531	982	90	90	5116177
812	529	982	90	90	5116183
813	528	982	90	90	5116189
814	525	982	90	90	5116195
814	523	982	90	90	5116202
815	520	982	90	90	5116208
816	516	982	90	90	5116214
817	513	982	90	90	5116220
817	509	982	90	90	5116227
818	504	986	90	90	5116233
819	500	986	90	90	5116239
820	495	986	90	90	5116245
821	490	986	90	90	5116252
822	486	986	90	90	5116258
824	481	990	90	90	5116264
825	475	990	90	90	5116270
826	470	990	90	90	5116277
828	465	994	90	90	5116283
829	460	994	90	90	5116289
831	454	994	90	90	5116295
832	449	994	90	90	5116302
833	444	998	90	90	5116308
834	438	998	90	90	5116314
836	433	998	90	90	5116320
837	428	1002	90	90	5116327
838	423	1002	90	90	5116333
839	418	1002	90	90	5116339
840	413	1002	90	90	5116345
842	409	1006	90	90	5116352
843	404	1010	90	90	5116358
844	400	1010	90	90	5116364
845	396	1010	90	90	5116370
846	392	1014	90	90	5116377
847	389	1014	90	90	5116383
848	385	1014	90	90	5116389
849	382	1014	90	90	5116395
850	379	1014	90	90	5116402
851	377	1014	90	90	5116408
852	375	1014	90	90	5116414
853	373	1023	90	90	5116420
854	372	1023	90	90	5116427
854	371	1023	90	90	5116439
856	370	1023	90	90	5116452
857	370	1023	90	90	5116464
859	370	1023	90	90	5116470
860	370	1023	90	90	5116477
862	371	1023	90	90	5116483
863	372	1023	90	90	5116489
865	372	1023	90	90	5116495
867	373	1023	90	90	5116502
869	374	1023	90	90	5116508
871	375	1023	90	90	5116514
874	375	1023	90	90	5116520
877	376	1023	90	90	5116527
881	377	1023	90	90	5116533
884	378	1023	90	90	5116539
888	379	1023	90	90	5116545
893	379	1023	90	90	5116552
898	380	1023	90	90	5116558
902	380	1023	90	90	5116564
907	381	1023	90	90	5116570
913	381	1023	90	90	5116577
918	382	1023	90	90	5116583
924	382	1023	90	90	5116589
930	383	1023	90	90	5116595
935	383	1023	90	90	5116602
941	383	1023	90	90	5116608
946	383	1023	90	90	5116614
951	383	1023	90	90	5116620
956	383	1023	90	90	5116627
960	383	1023	90	90	5116633
964	383	1023	90	90	5116639
968	383	1023	90	90	5116645
971	383	1023	90	90	5116652
973	383	1023	90	90	5116664
977	383	872	90	90	5116695
976	383	430	90	90	5116702
973	383	249	90	90	5116708
968	383	30	90	90	5116720
2
1
469	440	0	90	90	5212401
358
355	410	12	90	90	5212545
353	409	315	90	90	5212564
354	409	604	90	90	5212570
356	409	733	90	90	5212576
358	409	737	90	90	5212582
361	409	737	90	90	5212589
365	409	737	90	90	5212595
370	410	737	90	90	5212601
375	410	737	90	90	5212607
381	410	741	90	90	5212614
387	410	745	90	90	5212620
394	411	753	90	90	5212626
401	411	761	90	90	5212632
407	412	777	90	90	5212639
414	412	789	90	90	5212645
420	413	805	90	90	5212651
427	413	821	90	90	5212657
433	414	833	90	90	5212664
439	414	845	90	90	5212670
444	414	853	90	90	5212676
450	415	857	90	90	5212682
454	415	861	90	90	5212689
459	416	865	90	90	5212695
463	416	865	90	90	5212701
466	417	865	90	90	5212707
469	418	865	90	90	5212714
472	418	869	90	90	5212720
474	419	869	90	90	5212726
476	421	869	90	90	5212732
477	422	869	90	90	5212739
479	424	865	90	90	5212745
481	425	865	90	90	5212751
482	428	865	90	90	5212757
484	430	865	90	90	5212764
485	433	861	90	90	5212770
486	437	861	90	90	5212776
488	440	861	90	90	5212782
489	444	861	90	90	5212789
491	448	857	90	90	5212795
492	453	857	90	90	5212801
493	457	857	90	90	5212807
495	462	857	90	90	5212814
496	466	857	90	90	5212820
497	471	861	90	90	5212826
499	476	861	90	90	5212832
500	481	861	90	90	5212839
502	486	865	90	90	5212845
504	491	865	90	90	5212851
505	496	865	90	90	5212857
