6
1
672	491	741	90	90	323327240
675	490	741	90	90	323327246
678	488	741	90	90	323327253
680	487	741	90	90	323327259
683	486	741	90	90	323327265
686	485	741	90	90	323327271
689	484	741	90	90	323327278
691	483	741	90	90	323327284
694	482	741	90	90	323327290
697	481	741	90	90	323327296
700	481	741	90	90	323327303
703	481	741	90	90	323327309
706	480	745	90	90	323327315
709	480	745	90	90	323327321
712	480	745	90	90	323327328
715	480	745	90	90	323327334
718	481	745	90	90	323327340
721	481	745	90	90	323327346
724	482	749	90	90	323327353
727	483	749	90	90	323327359
730	484	749	90	90	323327365
732	485	749	90	90	323327371
735	487	749	90	90	323327378
738	489	753	90	90	323327384
740	490	753	90	90	323327390
743	492	753	90	90	323327396
745	494	757	90	90	323327403
747	497	757	90	90	323327409
749	499	757	90	90	323327415
751	501	757	90	90	323327421
753	503	757	90	90	323327428
755	506	757	90	90	323327434
756	509	757	90	90	323327440
757	511	761	90	90	323327446
759	514	761	90	90	323327453
760	517	761	90	90	323327459
761	521	765	90	90	323327465
762	524	765	90	90	323327471
762	527	765	90	90	323327478
763	530	765	90	90	323327484
763	533	769	90	90	323327490
763	536	769	90	90	323327496
763	539	769	90	90	323327503
763	542	769	90	90	323327509
762	544	773	90	90	323327515
762	547	773	90	90	323327521
761	550	773	90	90	323327528
760	552	777	90	90	323327534
759	554	777	90	90	323327540
758	557	777	90	90	323327546
757	559	777	90	90	323327553
756	561	777	90	90	323327559
754	563	777	90	90	323327565
752	565	781	90	90	323327571
751	567	781	90	90	323327578
748	569	781	90	90	323327584
746	571	781	90	90	323327590
744	573	785	90	90	323327596
742	575	785	90	90	323327603
740	576	785	90	90	323327609
737	577	785	90	90	323327615
735	579	789	90	90	323327621
732	580	789	90	90	323327628
730	581	789	90	90	323327634
727	582	789	90	90	323327640
724	583	785	90	90	323327646
722	584	785	90	90	323327653
719	585	785	90	90	323327659
716	586	781	90	90	323327665
714	587	777	90	90	323327671
711	588	761	90	90	323327678
709	589	733	90	90	323327684
706	589	644	90	90	323327690
704	590	519	90	90	323327696
701	591	370	90	90	323327703
698	591	225	90	90	323327709
696	591	36	90	90	323327721
157
699	471	80	90	90	323328578
699	472	273	90	90	323328609
698	473	426	90	90	323328628
697	473	485	90	90	323328641
696	472	519	90	90	323328647
695	471	535	90	90	323328653
694	471	551	90	90	323328659
693	470	567	90	90	323328666
692	468	583	90	90	323328672
690	467	596	90	90	323328678
689	465	608	90	90	323328684
687	463	616	90	90	323328691
685	461	624	90	90	323328697
683	459	628	90	90	323328703
680	457	636	90	90	323328709
678	454	640	90	90	323328716
675	452	644	90	90	323328722
672	449	648	90	90	323328728
669	446	652	90	90	323328734
665	443	656	90	90	323328741
661	440	656	90	90	323328747
657	437	660	90	90	323328753
652	433	660	90	90	323328759
648	430	660	90	90	323328766
643	426	660	90	90	323328772
638	422	660	90	90	323328778
632	418	660	90	90	323328784
627	414	660	90	90	323328791
622	410	660	90	90	323328797
616	407	664	90	90	323328803
611	403	664	90	90	323328809
606	399	664	90	90	323328816
601	395	664	90	90	323328822
596	392	664	90	90	323328828
592	389	664	90	90	323328834
588	386	664	90	90	323328841
584	383	664	90	90	323328847
580	380	664	90	90	323328853
577	377	660	90	90	323328859
574	375	664	90	90	323328866
571	373	664	90	90	323328872
569	371	664	90	90	323328878
567	369	664	90	90	323328884
565	368	664	90	90	323328891
564	367	668	90	90	323328897
564	366	668	90	90	323328903
564	365	668	90	90	323328916
566	364	668	90	90	323328922
567	364	668	90	90	323328928
569	364	668	90	90	323328934
571	364	668	90	90	323328941
574	364	668	90	90	323328947
577	365	672	90	90	323328953
580	365	672	90	90	323328959
583	365	672	90	90	323328966
587	366	672	90	90	323328972
590	366	672	90	90	323328978
594	367	676	90	90	323328984
599	367	676	90	90	323328991
603	367	676	90	90	323328997
608	368	676	90	90	323329003
613	368	676	90	90	323329009
618	368	676	90	90	323329016
622	368	680	90	90	323329022
627	368	680	90	90	323329028
632	368	680	90	90	323329034
637	368	680	90	90	323329041
642	368	680	90	90	323329047
647	368	680	90	90	323329053
652	368	680	90	90	323329059
658	368	684	90	90	323329066
664	368	684	90	90	323329072
669	368	684	90	90	323329078
675	367	684	90	90	323329084
681	367	684	90	90	323329091
687	367	684	90	90	323329097
693	367	684	90	90	323329103
699	367	684	90	90	323329109
705	366	684	90	90	323329116
711	366	684	90	90	323329122
716	365	684	90	90	323329128
722	365	684	90	90	323329134
728	365	684	90	90	323329141
733	364	684	90	90	323329147
739	364	684	90	90	323329153
745	363	684	90	90	323329159
750	363	684	90	90	323329166
755	362	684	90	90	323329172
760	362	684	90	90	323329178
765	361	684	90	90	323329184
770	361	684	90	90	323329191
775	360	684	90	90	323329197
779	360	684	90	90	323329203
783	359	688	90	90	323329209
787	359	688	90	90	323329216
790	358	688	90	90	323329222
793	358	688	90	90	323329228
796	357	688	90	90	323329234
799	357	688	90	90	323329241
801	357	688	90	90	323329247
804	356	688	90	90	323329253
806	356	688	90	90	323329259
807	356	688	90	90	323329266
809	356	688	90	90	323329272
810	356	692	90	90	323329278
811	357	692	90	90	323329291
812	357	694	90	90	323329303
812	359	696	90	90	323329316
811	360	700	90	90	323329322
810	361	700	90	90	323329328
809	362	700	90	90	323329334
808	363	700	90	90	323329341
806	364	704	90	90	323329347
804	366	700	90	90	323329353
802	367	700	90	90	323329359
800	369	700	90	90	323329366
798	371	700	90	90	323329372
795	373	696	90	90	323329378
793	375	696	90	90	323329384
790	378	692	90	90	323329391
787	380	692	90	90	323329397
784	383	692	90	90	323329403
781	386	692	90	90	323329409
778	389	692	90	90	323329416
774	392	688	90	90	323329422
771	395	688	90	90	323329428
767	398	688	90	90	323329434
763	402	688	90	90	323329441
759	405	688	90	90	323329447
755	409	688	90	90	323329453
751	412	688	90	90	323329459
748	416	688	90	90	323329466
744	419	688	90	90	323329472
740	423	688	90	90	323329478
737	427	688	90	90	323329484
734	431	688	90	90	323329491
730	434	688	90	90	323329497
727	438	688	90	90	323329503
724	441	688	90	90	323329509
722	445	688	90	90	323329516
719	448	688	90	90	323329522
716	452	688	90	90	323329528
714	455	688	90	90	323329534
711	458	692	90	90	323329541
709	461	692	90	90	323329547
707	464	692	90	90	323329553
705	467	692	90	90	323329559
703	470	692	90	90	323329566
700	472	692	90	90	323329572
698	474	692	90	90	323329578
696	475	692	90	90	323329584
694	477	680	90	90	323329591
693	478	636	90	90	323329597
691	479	519	90	90	323329603
690	480	382	90	90	323329609
689	481	245	90	90	323329616
688	482	48	90	90	323329628
23
632	367	8	90	90	323330676
633	368	170	90	90	323330689
633	370	403	90	90	323330707
632	370	529	90	90	323330720
630	368	575	90	90	323330726
629	367	604	90	90	323330732
628	365	624	90	90	323330739
627	363	640	90	90	323330745
624	361	652	90	90	323330751
622	358	664	90	90	323330757
619	354	676	90	90	323330764
616	351	684	90	90	323330770
613	347	692	90	90	323330776
609	342	696	90	90	323330782
605	338	700	90	90	323330789
601	334	704	90	90	323330795
598	330	700	90	90	323330801
595	326	696	90	90	323330807
592	323	684	90	90	323330814
590	320	652	90	90	323330820
588	317	588	90	90	323330826
586	316	455	90	90	323330832
586	315	139	90	90	323330857
24
701	364	72	90	90	323331151
700	365	169	90	90	323331157
699	366	257	90	90	323331170
698	366	370	90	90	323331182
696	366	459	90	90	323331189
695	365	515	90	90	323331195
694	364	555	90	90	323331201
693	363	592	90	90	323331207
691	361	620	90	90	323331214
689	358	636	90	90	323331220
687	355	656	90	90	323331226
684	352	668	90	90	323331232
681	348	680	90	90	323331239
678	344	688	90	90	323331245
674	340	696	90	90	323331251
671	336	700	90	90	323331257
667	332	700	90	90	323331264
664	328	696	90	90	323331270
661	325	688	90	90	323331276
659	321	664	90	90	323331282
657	318	612	90	90	323331289
656	316	487	90	90	323331295
655	314	362	90	90	323331301
654	313	101	90	90	323331320
23
762	359	12	90	90	323331557
762	360	170	90	90	323331570
761	361	474	90	90	323331607
759	360	632	90	90	323331614
758	358	656	90	90	323331620
757	357	676	90	90	323331626
755	355	696	90	90	323331632
753	352	712	90	90	323331639
751	349	733	90	90	323331645
748	345	741	90	90	323331651
745	341	753	90	90	323331657
741	337	757	90	90	323331664
737	332	765	90	90	323331670
733	328	769	90	90	323331676
729	323	769	90	90	323331682
725	317	769	90	90	323331689
721	312	761	90	90	323331695
717	307	737	90	90	323331701
713	302	628	90	90	323331707
709	297	499	90	90	323331714
706	294	350	90	90	323331720
704	290	193	90	90	323331726
701	287	18	90	90	323331739
6
1
589	534	0	90	90	323448499
160
696	609	128	90	90	323448742
695	610	329	90	90	323448755
694	611	416	90	90	323448767
694	612	461	90	90	323448780
693	613	513	90	90	323448792
693	615	551	90	90	323448805
692	617	579	90	90	323448817
691	618	596	90	90	323448830
689	619	600	90	90	323448836
688	620	604	90	90	323448842
687	620	604	90	90	323448849
686	620	604	90	90	323448855
685	620	604	90	90	323448861
683	620	608	90	90	323448867
682	620	608	90	90	323448874
680	619	608	90	90	323448880
678	619	608	90	90	323448886
676	618	608	90	90	323448892
674	617	608	90	90	323448899
672	616	608	90	90	323448905
669	615	612	90	90	323448911
667	613	616	90	90	323448917
665	612	620	90	90	323448924
663	611	628	90	90	323448930
661	609	636	90	90	323448936
659	608	648	90	90	323448942
657	606	656	90	90	323448949
656	604	664	90	90	323448955
654	603	672	90	90	323448961
653	600	680	90	90	323448967
651	598	688	90	90	323448974
650	596	692	90	90	323448980
649	593	696	90	90	323448986
647	591	704	90	90	323448992
646	589	712	90	90	323448999
645	586	720	90	90	323449005
643	584	728	90	90	323449011
642	581	733	90	90	323449017
641	579	741	90	90	323449024
640	576	745	90	90	323449030
640	574	745	90	90	323449036
639	571	749	90	90	323449042
639	568	749	90	90	323449049
639	565	753	90	90	323449055
638	563	753	90	90	323449061
638	560	757	90	90	323449067
638	558	757	90	90	323449074
639	555	757	90	90	323449080
639	553	761	90	90	323449086
640	551	761	90	90	323449092
641	549	761	90	90	323449099
642	547	765	90	90	323449105
643	544	765	90	90	323449111
644	542	765	90	90	323449117
646	540	765	90	90	323449124
647	538	769	90	90	323449130
649	537	769	90	90	323449136
651	535	769	90	90	323449142
652	533	773	90	90	323449149
654	532	773	90	90	323449155
656	530	777	90	90	323449161
658	529	777	90	90	323449167
660	528	777	90	90	323449174
661	527	781	90	90	323449180
664	527	781	90	90	323449186
666	526	785	90	90	323449192
668	525	785	90	90	323449199
670	524	785	90	90	323449205
673	524	789	90	90	323449211
675	523	789	90	90	323449217
677	523	789	90	90	323449224
680	522	789	90	90	323449230
682	522	793	90	90	323449236
685	522	793	90	90	323449242
687	522	793	90	90	323449249
690	522	797	90	90	323449255
693	522	797	90	90	323449261
696	522	801	90	90	323449267
699	523	801	90	90	323449274
702	524	805	90	90	323449280
705	524	805	90	90	323449286
708	525	809	90	90	323449292
711	526	809	90	90	323449299
714	527	809	90	90	323449305
717	528	813	90	90	323449311
720	529	813	90	90	323449317
723	530	813	90	90	323449324
726	532	813	90	90	323449330
728	533	817	90	90	323449336
730	535	817	90	90	323449342
732	536	817	90	90	323449349
734	538	821	90	90	323449355
735	540	821	90	90	323449361
736	542	825	90	90	323449367
737	544	825	90	90	323449374
738	546	829	90	90	323449380
739	548	829	90	90	323449386
739	550	829	90	90	323449392
739	552	829	90	90	323449399
740	554	829	90	90	323449405
740	556	833	90	90	323449411
740	558	833	90	90	323449417
740	560	833	90	90	323449424
740	562	833	90	90	323449430
739	565	833	90	90	323449436
739	567	837	90	90	323449442
739	569	837	90	90	323449449
738	572	837	90	90	323449455
738	574	841	90	90	323449461
737	576	841	90	90	323449467
737	578	841	90	90	323449474
736	580	841	90	90	323449480
735	581	841	90	90	323449486
735	583	841	90	90	323449492
734	584	841	90	90	323449499
733	586	841	90	90	323449505
732	587	841	90	90	323449511
731	588	845	90	90	323449517
730	589	845	90	90	323449524
729	591	845	90	90	323449530
728	592	845	90	90	323449536
726	593	845	90	90	323449542
725	594	845	90	90	323449549
724	595	845	90	90	323449555
723	596	845	90	90	323449561
722	597	845	90	90	323449567
720	598	845	90	90	323449574
719	599	845	90	90	323449580
718	600	849	90	90	323449586
717	600	849	90	90	323449592
716	601	849	90	90	323449599
714	602	849	90	90	323449605
713	602	849	90	90	323449611
712	603	849	90	90	323449617
711	603	849	90	90	323449624
710	604	849	90	90	323449630
709	605	853	90	90	323449636
708	605	853	90	90	323449642
707	606	853	90	90	323449655
705	607	853	90	90	323449661
704	607	853	90	90	323449667
703	608	853	90	90	323449674
702	608	849	90	90	323449680
700	609	849	90	90	323449686
699	609	849	90	90	323449692
697	610	849	90	90	323449699
696	610	849	90	90	323449705
694	611	849	90	90	323449711
693	611	849	90	90	323449717
692	611	849	90	90	323449724
690	612	849	90	90	323449730
689	612	845	90	90	323449736
687	612	845	90	90	323449742
686	611	849	90	90	323449749
685	611	845	90	90	323449755
684	611	845	90	90	323449761
683	611	845	90	90	323449767
682	610	835	90	90	323449780
681	610	735	90	90	323449799
680	610	209	90	90	323449830
131
683	520	228	90	90	323450580
683	519	394	90	90	323450586
682	518	426	90	90	323450592
682	517	459	90	90	323450599
681	515	491	90	90	323450605
680	514	527	90	90	323450611
678	512	551	90	90	323450617
677	509	571	90	90	323450624
675	507	596	90	90	323450630
673	504	616	90	90	323450636
670	501	628	90	90	323450642
667	497	644	90	90	323450649
664	493	652	90	90	323450655
661	490	660	90	90	323450661
658	486	668	90	90	323450667
654	482	676	90	90	323450674
651	478	680	90	90	323450680
647	474	684	90	90	323450686
644	470	684	90	90	323450692
640	467	688	90	90	323450699
637	463	688	90	90	323450705
634	460	692	90	90	323450711
630	456	692	90	90	323450717
627	453	696	90	90	323450724
624	450	696	90	90	323450730
621	447	696	90	90	323450736
618	445	696	90	90	323450742
615	442	700	90	90	323450749
613	439	700	90	90	323450755
610	436	700	90	90	323450761
608	434	700	90	90	323450767
606	432	700	90	90	323450774
604	429	696	90	90	323450780
602	428	696	90	90	323450786
600	426	696	90	90	323450792
598	425	700	90	90	323450799
597	424	700	90	90	323450805
596	423	700	90	90	323450811
595	422	700	90	90	323450817
594	421	704	90	90	323450830
593	421	704	90	90	323450861
594	420	704	90	90	323450867
595	420	704	90	90	323450874
596	420	704	90	90	323450880
597	420	704	90	90	323450886
599	419	704	90	90	323450892
601	419	704	90	90	323450899
603	419	708	90	90	323450905
605	419	708	90	90	323450911
608	419	708	90	90	323450917
612	419	708	90	90	323450924
616	419	712	90	90	323450930
620	418	712	90	90	323450936
624	418	720	90	90	323450942
629	417	724	90	90	323450949
634	417	724	90	90	323450955
640	416	728	90	90	323450961
645	415	733	90	90	323450967
651	414	733	90	90	323450974
657	413	737	90	90	323450980
664	412	741	90	90	323450986
670	411	741	90	90	323450992
677	410	745	90	90	323450999
683	408	745	90	90	323451005
690	407	749	90	90	323451011
697	406	749	90	90	323451017
703	405	753	90	90	323451024
710	405	753	90	90	323451030
716	404	753	90	90	323451036
722	403	753	90	90	323451042
729	402	757	90	90	323451049
735	402	757	90	90	323451055
740	401	757	90	90	323451061
746	400	761	90	90	323451067
751	400	761	90	90	323451074
756	399	761	90	90	323451080
761	399	761	90	90	323451086
765	398	761	90	90	323451092
768	398	757	90	90	323451099
771	398	753	90	90	323451105
773	397	753	90	90	323451111
775	397	749	90	90	323451117
777	397	749	90	90	323451124
778	397	743	90	90	323451136
779	397	738	90	90	323451161
777	398	737	90	90	323451167
776	398	737	90	90	323451174
775	399	737	90	90	323451180
774	400	741	90	90	323451186
773	401	741	90	90	323451192
771	403	745	90	90	323451199
770	405	745	90	90	323451205
768	407	749	90	90	323451211
767	409	749	90	90	323451217
766	412	749	90	90	323451224
764	415	749	90	90	323451230
762	418	749	90	90	323451236
761	422	749	90	90	323451242
759	426	745	90	90	323451249
757	430	745	90	90	323451255
755	434	745	90	90	323451261
753	438	741	90	90	323451267
750	443	741	90	90	323451274
748	447	741	90	90	323451280
746	451	741	90	90	323451286
743	456	741	90	90	323451292
740	460	741	90	90	323451299
737	464	741	90	90	323451305
734	468	741	90	90	323451311
731	472	741	90	90	323451317
728	476	741	90	90	323451324
725	480	741	90	90	323451330
722	483	741	90	90	323451336
718	487	745	90	90	323451342
715	490	745	90	90	323451349
712	493	745	90	90	323451355
710	496	745	90	90	323451361
707	498	745	90	90	323451367
704	501	745	90	90	323451374
702	503	745	90	90	323451380
699	505	741	90	90	323451386
697	507	741	90	90	323451392
694	508	741	90	90	323451399
692	510	745	90	90	323451405
690	512	745	90	90	323451411
688	513	745	90	90	323451417
687	514	745	90	90	323451424
686	515	749	90	90	323451430
685	516	749	90	90	323451442
684	518	645	90	90	323451499
685	518	101	90	90	323451517
27
637	409	64	90	90	323453083
637	410	263	90	90	323453108
636	410	406	90	90	323453115
635	409	451	90	90	323453121
634	408	487	90	90	323453127
633	406	519	90	90	323453133
631	404	543	90	90	323453140
629	402	563	90	90	323453146
627	399	588	90	90	323453152
624	397	608	90	90	323453158
621	394	624	90	90	323453165
617	390	636	90	90	323453171
614	387	648	90	90	323453177
611	384	656	90	90	323453183
608	381	660	90	90	323453190
605	377	668	90	90	323453196
602	375	668	90	90	323453202
600	372	672	90	90	323453208
599	370	672	90	90	323453215
598	369	664	90	90	323453221
597	368	646	90	90	323453233
597	367	587	90	90	323453246
598	367	487	90	90	323453252
599	367	366	90	90	323453258
601	368	245	90	90	323453265
603	369	120	90	90	323453271
605	371	0	90	90	323453283
26
682	402	28	90	90	323453427
683	402	272	90	90	323453452
682	403	477	90	90	323453465
681	402	543	90	90	323453471
679	401	571	90	90	323453477
678	400	600	90	90	323453483
676	399	620	90	90	323453490
674	397	640	90	90	323453496
672	395	652	90	90	323453502
669	392	660	90	90	323453508
666	389	668	90	90	323453515
663	385	672	90	90	323453521
659	382	676	90	90	323453527
656	378	676	90	90	323453533
652	374	680	90	90	323453540
649	371	680	90	90	323453546
645	367	680	90	90	323453552
642	364	684	90	90	323453558
640	362	684	90	90	323453565
637	359	680	90	90	323453571
636	358	672	90	90	323453577
635	356	656	90	90	323453583
634	355	593	90	90	323453596
634	354	372	90	90	323453608
636	355	173	90	90	323453615
638	356	18	90	90	323453627
19
722	397	435	90	90	323453833
721	396	684	90	90	323453840
720	395	696	90	90	323453846
719	394	704	90	90	323453852
717	392	708	90	90	323453858
716	390	712	90	90	323453865
714	387	712	90	90	323453871
711	383	720	90	90	323453877
708	379	720	90	90	323453883
704	375	720	90	90	323453890
700	369	720	90	90	323453896
696	364	720	90	90	323453902
693	358	708	90	90	323453908
688	353	684	90	90	323453915
685	347	608	90	90	323453921
681	342	475	90	90	323453927
677	337	342	90	90	323453933
674	333	197	90	90	323453940
671	329	26	90	90	323453952
6
1
664	499	0	90	90	323574720
138
714	543	40	90	90	323574913
714	545	80	90	90	323574920
714	546	158	90	90	323574932
714	547	241	90	90	323574938
713	548	298	90	90	323574945
713	549	350	90	90	323574951
713	550	394	90	90	323574957
712	551	426	90	90	323574963
712	552	469	90	90	323574976
710	553	511	90	90	323574988
709	554	531	90	90	323574995
708	555	539	90	90	323575001
707	555	547	90	90	323575007
706	556	555	90	90	323575013
704	556	563	90	90	323575020
703	556	571	90	90	323575026
701	556	575	90	90	323575032
699	556	583	90	90	323575038
696	556	588	90	90	323575045
694	555	596	90	90	323575051
692	555	600	90	90	323575057
689	554	604	90	90	323575063
687	553	612	90	90	323575070
685	553	616	90	90	323575076
682	552	624	90	90	323575082
680	551	628	90	90	323575088
677	549	632	90	90	323575095
675	548	636	90	90	323575101
672	547	640	90	90	323575107
670	545	644	90	90	323575113
667	543	648	90	90	323575120
665	541	652	90	90	323575126
662	539	656	90	90	323575132
660	537	660	90	90	323575138
658	535	664	90	90	323575145
656	533	668	90	90	323575151
655	531	672	90	90	323575157
653	529	676	90	90	323575163
652	526	680	90	90	323575170
650	524	680	90	90	323575176
649	522	684	90	90	323575182
648	519	684	90	90	323575188
646	516	688	90	90	323575195
645	513	688	90	90	323575201
644	510	688	90	90	323575207
643	507	688	90	90	323575213
643	505	688	90	90	323575220
642	502	688	90	90	323575226
642	499	688	90	90	323575232
642	496	692	90	90	323575238
642	493	692	90	90	323575245
643	490	692	90	90	323575251
643	487	692	90	90	323575257
644	484	696	90	90	323575263
645	482	696	90	90	323575270
646	479	700	90	90	323575276
647	476	700	90	90	323575282
649	474	700	90	90	323575288
650	471	704	90	90	323575295
652	469	704	90	90	323575301
653	467	708	90	90	323575307
655	464	708	90	90	323575313
657	462	708	90	90	323575320
659	460	712	90	90	323575326
661	459	712	90	90	323575332
664	457	720	90	90	323575338
667	455	720	90	90	323575345
669	454	724	90	90	323575351
672	453	724	90	90	323575357
675	452	728	90	90	323575363
678	451	728	90	90	323575370
681	451	733	90	90	323575376
684	451	737	90	90	323575382
687	450	737	90	90	323575388
691	450	741	90	90	323575395
694	451	745	90	90	323575401
697	451	745	90	90	323575407
700	452	749	90	90	323575413
704	453	749	90	90	323575420
707	454	749	90	90	323575426
710	455	753	90	90	323575432
712	456	753	90	90	323575438
715	457	753	90	90	323575445
717	459	757	90	90	323575451
719	460	757	90	90	323575457
720	462	761	90	90	323575463
722	463	761	90	90	323575470
723	465	761	90	90	323575476
725	467	765	90	90	323575482
726	469	765	90	90	323575488
727	471	765	90	90	323575495
728	474	769	90	90	323575501
729	476	769	90	90	323575507
730	478	769	90	90	323575513
731	480	769	90	90	323575520
732	483	769	90	90	323575526
732	485	769	90	90	323575532
733	488	773	90	90	323575538
733	490	773	90	90	323575545
733	492	777	90	90	323575551
733	495	777	90	90	323575557
734	497	777	90	90	323575563
734	499	777	90	90	323575570
734	501	777	90	90	323575576
734	504	777	90	90	323575582
734	506	777	90	90	323575588
733	508	777	90	90	323575595
733	510	777	90	90	323575601
733	512	777	90	90	323575607
733	514	777	90	90	323575613
732	515	781	90	90	323575620
732	517	781	90	90	323575626
731	519	781	90	90	323575632
730	520	785	90	90	323575638
730	522	785	90	90	323575645
729	523	785	90	90	323575651
728	524	785	90	90	323575657
727	526	785	90	90	323575663
726	527	785	90	90	323575670
725	528	785	90	90	323575676
724	529	785	90	90	323575682
723	530	785	90	90	323575688
722	531	785	90	90	323575695
721	532	785	90	90	323575701
720	533	785	90	90	323575707
719	534	787	90	90	323575720
718	535	789	90	90	323575726
717	536	789	90	90	323575732
716	537	789	90	90	323575738
715	538	789	90	90	323575745
715	539	789	90	90	323575751
714	540	789	90	90	323575763
713	541	791	90	90	323575776
711	542	793	90	90	323575788
710	543	793	90	90	323575801
710	544	786	90	90	323575826
709	544	613	90	90	323575851
708	544	143	90	90	323575870
144
682	446	296	90	90	323576351
681	446	487	90	90	323576357
680	445	515	90	90	323576363
679	444	531	90	90	323576370
678	442	551	90	90	323576376
676	440	567	90	90	323576382
674	438	583	90	90	323576388
672	436	596	90	90	323576395
670	433	608	90	90	323576401
667	430	620	90	90	323576407
664	427	628	90	90	323576413
661	424	636	90	90	323576420
658	421	640	90	90	323576426
655	418	648	90	90	323576432
651	415	652	90	90	323576438
648	412	656	90	90	323576445
645	408	656	90	90	323576451
641	405	660	90	90	323576457
638	402	660	90	90	323576463
635	399	660	90	90	323576470
631	396	660	90	90	323576476
628	393	660	90	90	323576482
625	390	660	90	90	323576488
622	387	660	90	90	323576495
619	384	660	90	90	323576501
616	381	660	90	90	323576507
613	379	660	90	90	323576513
611	377	660	90	90	323576520
608	374	660	90	90	323576526
606	372	660	90	90	323576532
604	370	664	90	90	323576538
602	368	664	90	90	323576545
600	366	664	90	90	323576551
598	365	664	90	90	323576557
596	363	668	90	90	323576563
594	361	664	90	90	323576570
592	359	664	90	90	323576576
591	357	664	90	90	323576582
589	356	660	90	90	323576588
588	354	660	90	90	323576595
586	352	660	90	90	323576601
585	351	656	90	90	323576607
585	350	656	90	90	323576613
584	349	656	90	90	323576626
583	348	653	90	90	323576645
583	347	652	90	90	323576670
583	346	648	90	90	323576701
584	345	648	90	90	323576720
585	345	648	90	90	323576732
587	345	648	90	90	323576738
588	345	648	90	90	323576745
589	345	648	90	90	323576751
591	345	648	90	90	323576757
593	345	648	90	90	323576763
595	344	652	90	90	323576770
597	344	652	90	90	323576776
599	344	652	90	90	323576782
602	344	652	90	90	323576788
605	344	652	90	90	323576795
608	344	652	90	90	323576801
612	344	652	90	90	323576807
616	344	652	90	90	323576813
620	344	656	90	90	323576820
624	344	656	90	90	323576826
629	344	656	90	90	323576832
635	344	660	90	90	323576838
640	344	664	90	90	323576845
646	344	668	90	90	323576851
652	344	672	90	90	323576857
658	343	676	90	90	323576863
664	343	680	90	90	323576870
670	342	684	90	90	323576876
677	342	688	90	90	323576882
683	341	688	90	90	323576888
690	341	692	90	90	323576895
696	340	692	90	90	323576901
702	340	692	90	90	323576907
708	339	692	90	90	323576913
714	339	692	90	90	323576920
720	338	692	90	90	323576926
725	338	692	90	90	323576932
731	338	692	90	90	323576938
736	337	692	90	90	323576945
741	337	692	90	90	323576951
746	336	692	90	90	323576957
750	336	692	90	90	323576963
755	336	692	90	90	323576970
758	336	692	90	90	323576976
762	336	692	90	90	323576982
765	335	692	90	90	323576988
768	335	692	90	90	323576995
770	335	692	90	90	323577001
771	335	696	90	90	323577007
773	335	696	90	90	323577026
774	336	698	90	90	323577038
774	337	700	90	90	323577051
772	338	700	90	90	323577057
771	339	700	90	90	323577063
770	341	700	90	90	323577070
769	342	700	90	90	323577076
767	343	700	90	90	323577082
765	345	696	90	90	323577088
763	347	696	90	90	323577095
761	350	696	90	90	323577101
759	352	696	90	90	323577107
756	355	696	90	90	323577113
753	358	696	90	90	323577120
751	361	696	90	90	323577126
748	365	696	90	90	323577132
745	368	696	90	90	323577138
743	371	696	90	90	323577145
740	374	696	90	90	323577151
738	378	696	90	90	323577157
735	381	692	90	90	323577163
733	384	692	90	90	323577170
730	387	692	90	90	323577176
727	391	692	90	90	323577182
725	394	692	90	90	323577188
722	398	692	90	90	323577195
719	402	696	90	90	323577201
717	405	696	90	90	323577207
714	409	696	90	90	323577213
712	412	692	90	90	323577220
710	416	692	90	90	323577226
707	419	692	90	90	323577232
705	422	692	90	90	323577238
703	425	692	90	90	323577245
701	427	692	90	90	323577251
699	429	692	90	90	323577257
697	432	692	90	90	323577263
695	434	692	90	90	323577270
693	436	696	90	90	323577276
691	437	696	90	90	323577282
689	439	696	90	90	323577288
687	441	700	90	90	323577295
686	442	700	90	90	323577301
685	443	700	90	90	323577307
684	444	700	90	90	323577313
683	445	700	90	90	323577320
682	446	700	90	90	323577326
681	447	696	90	90	323577338
680	449	688	90	90	323577351
679	450	614	90	90	323577376
679	451	163	90	90	323577407
22
632	344	126	90	90	323577888
631	344	323	90	90	323577913
630	343	447	90	90	323577920
629	342	475	90	90	323577926
627	341	515	90	90	323577932
626	339	535	90	90	323577938
624	337	551	90	90	323577945
621	335	567	90	90	323577951
619	332	575	90	90	323577957
616	329	583	90	90	323577963
613	327	592	90	90	323577970
610	324	596	90	90	323577976
607	321	600	90	90	323577982
604	318	600	90	90	323577988
601	315	604	90	90	323577995
598	313	604	90	90	323578001
596	311	600	90	90	323578007
594	309	588	90	90	323578013
592	307	555	90	90	323578020
591	306	398	90	90	323578038
592	306	165	90	90	323578045
594	307	20	90	90	323578057
22
666	338	36	90	90	323578207
667	339	253	90	90	323578226
667	340	500	90	90	323578257
666	339	596	90	90	323578263
666	338	616	90	90	323578270
665	336	632	90	90	323578276
663	334	640	90	90	323578282
662	331	648	90	90	323578288
660	328	656	90	90	323578295
658	325	664	90	90	323578301
656	321	668	90	90	323578307
653	318	672	90	90	323578313
650	314	672	90	90	323578320
647	310	672	90	90	323578326
644	306	676	90	90	323578332
641	303	676	90	90	323578338
638	300	672	90	90	323578345
635	297	668	90	90	323578351
633	294	656	90	90	323578357
631	292	628	90	90	323578363
630	291	555	90	90	323578370
629	290	190	90	90	323578401
22
714	332	4	90	90	323578607
713	334	146	90	90	323578620
